#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.84591e+07	0.000e+00	0.000e+00	4.157e+23	4.157e+23	0.000e+00	4.157e+23	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	0.000e+00	0.000e+00	4.181e+23	4.181e+23	0.000e+00	4.181e+23	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	0.000e+00	0.000e+00	4.204e+23	4.204e+23	0.000e+00	4.204e+23	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	0.000e+00	0.000e+00	4.228e+23	4.228e+23	0.000e+00	4.228e+23	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	0.000e+00	0.000e+00	4.251e+23	4.251e+23	0.000e+00	4.251e+23	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	0.000e+00	0.000e+00	4.275e+23	4.275e+23	0.000e+00	4.275e+23	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	0.000e+00	0.000e+00	4.299e+23	4.299e+23	0.000e+00	4.299e+23	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	0.000e+00	0.000e+00	4.323e+23	4.323e+23	0.000e+00	4.323e+23	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	0.000e+00	0.000e+00	4.347e+23	4.347e+23	0.000e+00	4.347e+23	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	0.000e+00	0.000e+00	4.372e+23	4.372e+23	0.000e+00	4.372e+23	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	0.000e+00	0.000e+00	4.396e+23	4.396e+23	0.000e+00	4.396e+23	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	0.000e+00	0.000e+00	4.421e+23	4.421e+23	0.000e+00	4.421e+23	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	0.000e+00	0.000e+00	4.446e+23	4.446e+23	0.000e+00	4.446e+23	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	0.000e+00	0.000e+00	4.471e+23	4.471e+23	0.000e+00	4.471e+23	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	0.000e+00	0.000e+00	4.496e+23	4.496e+23	0.000e+00	4.496e+23	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	0.000e+00	0.000e+00	4.521e+23	4.521e+23	0.000e+00	4.521e+23	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	0.000e+00	0.000e+00	4.547e+23	4.547e+23	0.000e+00	4.547e+23	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	0.000e+00	0.000e+00	4.572e+23	4.572e+23	0.000e+00	4.572e+23	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	0.000e+00	0.000e+00	4.598e+23	4.598e+23	0.000e+00	4.598e+23	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	0.000e+00	0.000e+00	4.624e+23	4.624e+23	0.000e+00	4.624e+23	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	0.000e+00	0.000e+00	4.650e+23	4.650e+23	0.000e+00	4.650e+23	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	0.000e+00	0.000e+00	4.676e+23	4.676e+23	0.000e+00	4.676e+23	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	0.000e+00	0.000e+00	4.702e+23	4.702e+23	0.000e+00	4.702e+23	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	0.000e+00	0.000e+00	4.729e+23	4.729e+23	0.000e+00	4.729e+23	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	0.000e+00	0.000e+00	4.755e+23	4.755e+23	0.000e+00	4.755e+23	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	0.000e+00	0.000e+00	4.782e+23	4.782e+23	0.000e+00	4.782e+23	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	0.000e+00	0.000e+00	4.809e+23	4.809e+23	0.000e+00	4.809e+23	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	0.000e+00	0.000e+00	4.836e+23	4.836e+23	0.000e+00	4.836e+23	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	0.000e+00	0.000e+00	4.863e+23	4.863e+23	0.000e+00	4.863e+23	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	0.000e+00	0.000e+00	4.891e+23	4.891e+23	0.000e+00	4.891e+23	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	0.000e+00	0.000e+00	4.918e+23	4.918e+23	0.000e+00	4.918e+23	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	0.000e+00	0.000e+00	4.946e+23	4.946e+23	0.000e+00	4.946e+23	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	0.000e+00	0.000e+00	4.974e+23	4.974e+23	0.000e+00	4.974e+23	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	0.000e+00	0.000e+00	5.002e+23	5.002e+23	0.000e+00	5.002e+23	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	0.000e+00	0.000e+00	5.030e+23	5.030e+23	0.000e+00	5.030e+23	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	0.000e+00	0.000e+00	5.059e+23	5.059e+23	0.000e+00	5.059e+23	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	0.000e+00	0.000e+00	5.087e+23	5.087e+23	0.000e+00	5.087e+23	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	0.000e+00	0.000e+00	5.116e+23	5.116e+23	0.000e+00	5.116e+23	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	0.000e+00	0.000e+00	5.145e+23	5.145e+23	0.000e+00	5.145e+23	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	0.000e+00	0.000e+00	5.174e+23	5.174e+23	0.000e+00	5.174e+23	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	0.000e+00	0.000e+00	5.203e+23	5.203e+23	0.000e+00	5.203e+23	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	0.000e+00	0.000e+00	5.232e+23	5.232e+23	0.000e+00	5.232e+23	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	0.000e+00	0.000e+00	5.262e+23	5.262e+23	0.000e+00	5.262e+23	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	0.000e+00	0.000e+00	5.292e+23	5.292e+23	0.000e+00	5.292e+23	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	0.000e+00	0.000e+00	5.321e+23	5.321e+23	0.000e+00	5.321e+23	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	0.000e+00	0.000e+00	5.351e+23	5.351e+23	0.000e+00	5.351e+23	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	0.000e+00	0.000e+00	5.382e+23	5.382e+23	0.000e+00	5.382e+23	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	0.000e+00	0.000e+00	5.412e+23	5.412e+23	0.000e+00	5.412e+23	0.000e+00	0.000e+00	    	    	0.00
