#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.64569e+07	9.474e+15	0.000e+00	5.302e+20	5.302e+20	8.419e+16	5.302e+20	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	9.570e+15	0.000e+00	5.330e+20	5.330e+20	8.645e+16	5.331e+20	0.000e+00	0.000e+00	    	    	0.00
2.62811e+07	9.666e+15	0.000e+00	5.359e+20	5.359e+20	8.875e+16	5.360e+20	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	9.763e+15	0.000e+00	5.388e+20	5.388e+20	9.110e+16	5.389e+20	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	9.861e+15	0.000e+00	5.417e+20	5.417e+20	9.350e+16	5.418e+20	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	9.960e+15	0.000e+00	5.446e+20	5.446e+20	9.595e+16	5.447e+20	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	1.006e+16	0.000e+00	5.476e+20	5.476e+20	9.845e+16	5.477e+20	0.000e+00	0.000e+00	    	    	0.00
2.58468e+07	1.016e+16	0.000e+00	5.506e+20	5.506e+20	1.010e+17	5.507e+20	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	1.026e+16	0.000e+00	5.535e+20	5.535e+20	1.036e+17	5.536e+20	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	1.037e+16	0.000e+00	5.565e+20	5.565e+20	1.063e+17	5.566e+20	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	1.047e+16	0.000e+00	5.595e+20	5.595e+20	1.090e+17	5.597e+20	0.000e+00	0.000e+00	    	    	0.00
2.55045e+07	1.058e+16	0.000e+00	5.626e+20	5.626e+20	1.117e+17	5.627e+20	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	1.068e+16	0.000e+00	5.656e+20	5.656e+20	1.146e+17	5.657e+20	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	1.079e+16	0.000e+00	5.687e+20	5.687e+20	1.174e+17	5.688e+20	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	1.090e+16	0.000e+00	5.718e+20	5.718e+20	1.204e+17	5.719e+20	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	1.101e+16	0.000e+00	5.748e+20	5.748e+20	1.234e+17	5.750e+20	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	1.112e+16	0.000e+00	5.780e+20	5.780e+20	1.264e+17	5.781e+20	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	1.123e+16	0.000e+00	5.811e+20	5.811e+20	1.295e+17	5.812e+20	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	1.134e+16	0.000e+00	5.842e+20	5.842e+20	1.327e+17	5.844e+20	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	1.146e+16	0.000e+00	5.874e+20	5.874e+20	1.359e+17	5.875e+20	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	1.157e+16	0.000e+00	5.906e+20	5.906e+20	1.392e+17	5.907e+20	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	1.169e+16	0.000e+00	5.938e+20	5.938e+20	1.426e+17	5.939e+20	0.000e+00	0.000e+00	    	    	0.00
2.45864e+07	1.181e+16	0.000e+00	5.970e+20	5.970e+20	1.460e+17	5.971e+20	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	1.192e+16	0.000e+00	6.002e+20	6.002e+20	1.495e+17	6.003e+20	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	1.204e+16	0.000e+00	6.034e+20	6.034e+20	1.531e+17	6.036e+20	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	1.217e+16	0.000e+00	6.067e+20	6.067e+20	1.567e+17	6.069e+20	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	1.229e+16	0.000e+00	6.100e+20	6.100e+20	1.604e+17	6.102e+20	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	1.241e+16	0.000e+00	6.133e+20	6.133e+20	1.641e+17	6.135e+20	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	1.254e+16	0.000e+00	6.166e+20	6.166e+20	1.679e+17	6.168e+20	0.000e+00	0.000e+00	    	    	0.00
2.40194e+07	1.266e+16	0.000e+00	6.199e+20	6.199e+20	1.718e+17	6.201e+20	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	1.279e+16	0.000e+00	6.233e+20	6.233e+20	1.758e+17	6.235e+20	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	1.292e+16	0.000e+00	6.267e+20	6.267e+20	1.798e+17	6.268e+20	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	1.305e+16	0.000e+00	6.301e+20	6.301e+20	1.839e+17	6.302e+20	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	1.318e+16	0.000e+00	6.335e+20	6.335e+20	1.881e+17	6.337e+20	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	1.331e+16	0.000e+00	6.369e+20	6.369e+20	1.923e+17	6.371e+20	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	1.344e+16	0.000e+00	6.403e+20	6.403e+20	1.966e+17	6.405e+20	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	1.358e+16	0.000e+00	6.438e+20	6.438e+20	2.010e+17	6.440e+20	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	1.372e+16	0.000e+00	6.473e+20	6.473e+20	2.055e+17	6.475e+20	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	1.385e+16	0.000e+00	6.508e+20	6.508e+20	2.101e+17	6.510e+20	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	1.399e+16	0.000e+00	6.543e+20	6.543e+20	2.147e+17	6.545e+20	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	1.413e+16	0.000e+00	6.578e+20	6.578e+20	2.194e+17	6.581e+20	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	1.428e+16	0.000e+00	6.614e+20	6.614e+20	2.242e+17	6.616e+20	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	1.442e+16	0.000e+00	6.650e+20	6.650e+20	2.290e+17	6.652e+20	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	1.456e+16	0.000e+00	6.686e+20	6.686e+20	2.340e+17	6.688e+20	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	1.471e+16	0.000e+00	6.722e+20	6.722e+20	2.390e+17	6.724e+20	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	1.486e+16	0.000e+00	6.758e+20	6.758e+20	2.441e+17	6.761e+20	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	1.501e+16	0.000e+00	6.795e+20	6.795e+20	2.493e+17	6.797e+20	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	1.516e+16	0.000e+00	6.832e+20	6.832e+20	2.546e+17	6.834e+20	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	1.531e+16	0.000e+00	6.869e+20	6.869e+20	2.599e+17	6.871e+20	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	1.546e+16	0.000e+00	6.906e+20	6.906e+20	2.654e+17	6.908e+20	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	1.562e+16	0.000e+00	6.943e+20	6.943e+20	2.709e+17	6.946e+20	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	1.578e+16	0.000e+00	6.981e+20	6.981e+20	2.766e+17	6.983e+20	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	1.594e+16	0.000e+00	7.018e+20	7.018e+20	2.823e+17	7.021e+20	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	1.610e+16	0.000e+00	7.056e+20	7.056e+20	2.881e+17	7.059e+20	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	1.626e+16	0.000e+00	7.094e+20	7.094e+20	2.940e+17	7.097e+20	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	1.642e+16	0.000e+00	7.133e+20	7.133e+20	2.999e+17	7.136e+20	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	1.659e+16	0.000e+00	7.171e+20	7.171e+20	3.060e+17	7.174e+20	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	1.675e+16	0.000e+00	7.210e+20	7.210e+20	3.122e+17	7.213e+20	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	1.692e+16	0.000e+00	7.249e+20	7.249e+20	3.185e+17	7.252e+20	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	1.709e+16	0.000e+00	7.288e+20	7.288e+20	3.248e+17	7.292e+20	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	1.726e+16	0.000e+00	7.328e+20	7.328e+20	3.313e+17	7.331e+20	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	1.744e+16	0.000e+00	7.367e+20	7.367e+20	3.378e+17	7.371e+20	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	1.761e+16	0.000e+00	7.407e+20	7.407e+20	3.445e+17	7.411e+20	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	1.779e+16	0.000e+00	7.447e+20	7.447e+20	3.512e+17	7.451e+20	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	1.797e+16	0.000e+00	7.488e+20	7.488e+20	3.581e+17	7.491e+20	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	1.815e+16	0.000e+00	7.528e+20	7.528e+20	3.650e+17	7.532e+20	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	1.833e+16	0.000e+00	7.569e+20	7.569e+20	3.721e+17	7.573e+20	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	1.851e+16	0.000e+00	7.610e+20	7.610e+20	3.792e+17	7.614e+20	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	1.870e+16	0.000e+00	7.651e+20	7.651e+20	3.865e+17	7.655e+20	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	1.889e+16	0.000e+00	7.692e+20	7.692e+20	3.939e+17	7.696e+20	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	1.908e+16	0.000e+00	7.734e+20	7.734e+20	4.013e+17	7.738e+20	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	1.927e+16	0.000e+00	7.776e+20	7.776e+20	4.089e+17	7.780e+20	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	1.946e+16	0.000e+00	7.818e+20	7.818e+20	4.166e+17	7.822e+20	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	1.966e+16	0.000e+00	7.860e+20	7.860e+20	4.244e+17	7.864e+20	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	1.986e+16	0.000e+00	7.902e+20	7.902e+20	4.323e+17	7.907e+20	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	2.006e+16	0.000e+00	7.945e+20	7.945e+20	4.403e+17	7.950e+20	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	2.026e+16	0.000e+00	7.988e+20	7.988e+20	4.484e+17	7.993e+20	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	2.046e+16	0.000e+00	8.031e+20	8.031e+20	4.567e+17	8.036e+20	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	2.067e+16	0.000e+00	8.075e+20	8.075e+20	4.650e+17	8.079e+20	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	2.087e+16	0.000e+00	8.118e+20	8.118e+20	4.735e+17	8.123e+20	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	2.108e+16	0.000e+00	8.162e+20	8.162e+20	4.821e+17	8.167e+20	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	2.130e+16	0.000e+00	8.206e+20	8.206e+20	4.908e+17	8.211e+20	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	2.151e+16	0.000e+00	8.251e+20	8.251e+20	4.996e+17	8.256e+20	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	2.173e+16	0.000e+00	8.295e+20	8.295e+20	5.085e+17	8.301e+20	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	2.194e+16	0.000e+00	8.340e+20	8.340e+20	5.176e+17	8.345e+20	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	2.216e+16	0.000e+00	8.385e+20	8.385e+20	5.268e+17	8.391e+20	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	2.239e+16	0.000e+00	8.431e+20	8.431e+20	5.361e+17	8.436e+20	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	2.261e+16	0.000e+00	8.476e+20	8.476e+20	5.455e+17	8.482e+20	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	2.284e+16	0.000e+00	8.522e+20	8.522e+20	5.550e+17	8.528e+20	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	2.307e+16	0.000e+00	8.568e+20	8.568e+20	5.647e+17	8.574e+20	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	2.330e+16	0.000e+00	8.615e+20	8.615e+20	5.745e+17	8.620e+20	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	2.354e+16	0.000e+00	8.661e+20	8.661e+20	5.844e+17	8.667e+20	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	2.377e+16	0.000e+00	8.708e+20	8.708e+20	5.945e+17	8.714e+20	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	2.401e+16	0.000e+00	8.755e+20	8.755e+20	6.047e+17	8.761e+20	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	2.425e+16	0.000e+00	8.802e+20	8.802e+20	6.150e+17	8.809e+20	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	2.450e+16	0.000e+00	8.850e+20	8.850e+20	6.254e+17	8.856e+20	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	2.474e+16	0.000e+00	8.898e+20	8.898e+20	6.360e+17	8.904e+20	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	2.499e+16	0.000e+00	8.946e+20	8.946e+20	6.467e+17	8.952e+20	2.518e+09	2.132e+09	N  1	    	300.03
1.90847e+07	2.524e+16	0.000e+00	8.994e+20	8.994e+20	6.576e+17	9.001e+20	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	2.550e+16	0.000e+00	9.043e+20	9.043e+20	6.686e+17	9.050e+20	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	2.575e+16	0.000e+00	9.092e+20	9.092e+20	6.797e+17	9.099e+20	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	2.601e+16	0.000e+00	9.141e+20	9.141e+20	6.909e+17	9.148e+20	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	2.627e+16	0.000e+00	9.190e+20	9.190e+20	7.023e+17	9.197e+20	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	2.654e+16	0.000e+00	9.240e+20	9.240e+20	7.139e+17	9.247e+20	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	2.680e+16	0.000e+00	9.290e+20	9.290e+20	7.256e+17	9.297e+20	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	2.707e+16	0.000e+00	9.340e+20	9.340e+20	7.374e+17	9.348e+20	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	2.734e+16	0.000e+00	9.391e+20	9.391e+20	7.494e+17	9.398e+20	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	2.762e+16	0.000e+00	9.441e+20	9.441e+20	7.615e+17	9.449e+20	0.000e+00	0.000e+00	    	    	0.00
1.84591e+07	2.790e+16	0.000e+00	9.492e+20	9.492e+20	7.738e+17	9.500e+20	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	2.818e+16	0.000e+00	9.544e+20	9.544e+20	7.862e+17	9.552e+20	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	2.846e+16	0.000e+00	9.595e+20	9.595e+20	7.988e+17	9.603e+20	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	2.875e+16	0.000e+00	9.647e+20	9.647e+20	8.115e+17	9.655e+20	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	2.903e+16	0.000e+00	9.699e+20	9.699e+20	8.244e+17	9.708e+20	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	2.933e+16	0.000e+00	9.752e+20	9.752e+20	8.374e+17	9.760e+20	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	2.962e+16	0.000e+00	9.805e+20	9.805e+20	8.506e+17	9.813e+20	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	2.992e+16	0.000e+00	9.858e+20	9.858e+20	8.640e+17	9.866e+20	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	3.022e+16	0.000e+00	9.911e+20	9.911e+20	8.775e+17	9.920e+20	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	3.052e+16	0.000e+00	9.964e+20	9.964e+20	8.912e+17	9.973e+20	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	3.083e+16	0.000e+00	1.002e+21	1.002e+21	9.050e+17	1.003e+21	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	3.114e+16	0.000e+00	1.007e+21	1.007e+21	9.190e+17	1.008e+21	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	3.145e+16	0.000e+00	1.013e+21	1.013e+21	9.331e+17	1.014e+21	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	3.177e+16	0.000e+00	1.018e+21	1.018e+21	9.475e+17	1.019e+21	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	3.209e+16	0.000e+00	1.024e+21	1.024e+21	9.620e+17	1.025e+21	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	3.241e+16	0.000e+00	1.029e+21	1.029e+21	9.766e+17	1.030e+21	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	3.274e+16	0.000e+00	1.035e+21	1.035e+21	9.915e+17	1.036e+21	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	3.306e+16	0.000e+00	1.040e+21	1.040e+21	1.007e+18	1.041e+21	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	3.340e+16	0.000e+00	1.046e+21	1.046e+21	1.022e+18	1.047e+21	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	3.373e+16	0.000e+00	1.052e+21	1.052e+21	1.037e+18	1.053e+21	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	3.407e+16	0.000e+00	1.057e+21	1.057e+21	1.053e+18	1.058e+21	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	3.441e+16	0.000e+00	1.063e+21	1.063e+21	1.068e+18	1.064e+21	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	3.476e+16	0.000e+00	1.069e+21	1.069e+21	1.084e+18	1.070e+21	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	3.511e+16	0.000e+00	1.075e+21	1.075e+21	1.100e+18	1.076e+21	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	3.546e+16	0.000e+00	1.080e+21	1.080e+21	1.117e+18	1.081e+21	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	3.582e+16	0.000e+00	1.086e+21	1.086e+21	1.133e+18	1.087e+21	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	3.618e+16	0.000e+00	1.092e+21	1.092e+21	1.150e+18	1.093e+21	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	3.654e+16	0.000e+00	1.098e+21	1.098e+21	1.167e+18	1.099e+21	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	3.691e+16	0.000e+00	1.104e+21	1.104e+21	1.184e+18	1.105e+21	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	3.728e+16	0.000e+00	1.110e+21	1.110e+21	1.201e+18	1.111e+21	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	3.765e+16	0.000e+00	1.116e+21	1.116e+21	1.218e+18	1.117e+21	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	3.803e+16	0.000e+00	1.122e+21	1.122e+21	1.236e+18	1.123e+21	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	3.841e+16	0.000e+00	1.128e+21	1.128e+21	1.254e+18	1.129e+21	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	3.880e+16	0.000e+00	1.134e+21	1.134e+21	1.272e+18	1.135e+21	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	3.919e+16	0.000e+00	1.140e+21	1.140e+21	1.290e+18	1.141e+21	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	3.958e+16	0.000e+00	1.146e+21	1.146e+21	1.309e+18	1.148e+21	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	3.998e+16	0.000e+00	1.153e+21	1.153e+21	1.327e+18	1.154e+21	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	4.038e+16	0.000e+00	1.159e+21	1.159e+21	1.346e+18	1.160e+21	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	4.079e+16	0.000e+00	1.165e+21	1.165e+21	1.365e+18	1.166e+21	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	4.120e+16	0.000e+00	1.171e+21	1.171e+21	1.385e+18	1.173e+21	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	4.161e+16	0.000e+00	1.178e+21	1.178e+21	1.404e+18	1.179e+21	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	4.203e+16	0.000e+00	1.184e+21	1.184e+21	1.424e+18	1.185e+21	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	4.245e+16	0.000e+00	1.190e+21	1.190e+21	1.444e+18	1.192e+21	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	4.288e+16	0.000e+00	1.197e+21	1.197e+21	1.464e+18	1.198e+21	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	4.331e+16	0.000e+00	1.203e+21	1.203e+21	1.485e+18	1.205e+21	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	4.375e+16	0.000e+00	1.210e+21	1.210e+21	1.505e+18	1.211e+21	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	4.419e+16	0.000e+00	1.216e+21	1.216e+21	1.526e+18	1.218e+21	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	4.463e+16	0.000e+00	1.223e+21	1.223e+21	1.547e+18	1.224e+21	0.000e+00	0.000e+00	    	    	0.00
