#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.55045e+07	0.000e+00	0.000e+00	9.289e+24	9.289e+24	1.058e+07	9.289e+24	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	0.000e+00	0.000e+00	9.340e+24	9.340e+24	1.068e+07	9.340e+24	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	0.000e+00	0.000e+00	9.391e+24	9.391e+24	1.079e+07	9.391e+24	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	0.000e+00	0.000e+00	9.443e+24	9.443e+24	1.090e+07	9.443e+24	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	0.000e+00	0.000e+00	9.495e+24	9.495e+24	1.101e+07	9.495e+24	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	0.000e+00	0.000e+00	9.547e+24	9.547e+24	1.112e+07	9.547e+24	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	0.000e+00	0.000e+00	9.599e+24	9.599e+24	1.123e+07	9.599e+24	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	0.000e+00	0.000e+00	9.652e+24	9.652e+24	1.134e+07	9.652e+24	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	0.000e+00	0.000e+00	9.705e+24	9.705e+24	1.146e+07	9.705e+24	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	0.000e+00	0.000e+00	9.759e+24	9.759e+24	1.157e+07	9.759e+24	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	0.000e+00	0.000e+00	9.812e+24	9.812e+24	1.169e+07	9.812e+24	0.000e+00	0.000e+00	    	    	0.00
2.45864e+07	0.000e+00	0.000e+00	9.866e+24	9.866e+24	1.181e+07	9.866e+24	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	0.000e+00	0.000e+00	9.920e+24	9.920e+24	1.192e+07	9.920e+24	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	0.000e+00	0.000e+00	9.975e+24	9.975e+24	1.204e+07	9.975e+24	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	0.000e+00	0.000e+00	1.003e+25	1.003e+25	1.217e+07	1.003e+25	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	0.000e+00	0.000e+00	1.008e+25	1.008e+25	1.229e+07	1.008e+25	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	0.000e+00	0.000e+00	1.014e+25	1.014e+25	1.241e+07	1.014e+25	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	0.000e+00	0.000e+00	1.020e+25	1.020e+25	1.254e+07	1.020e+25	0.000e+00	0.000e+00	    	    	0.00
2.40194e+07	0.000e+00	0.000e+00	1.025e+25	1.025e+25	1.266e+07	1.025e+25	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	0.000e+00	0.000e+00	1.031e+25	1.031e+25	1.279e+07	1.031e+25	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	0.000e+00	0.000e+00	1.036e+25	1.036e+25	1.292e+07	1.036e+25	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	0.000e+00	0.000e+00	1.042e+25	1.042e+25	1.305e+07	1.042e+25	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	0.000e+00	0.000e+00	1.048e+25	1.048e+25	1.318e+07	1.048e+25	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	0.000e+00	0.000e+00	1.054e+25	1.054e+25	1.331e+07	1.054e+25	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	0.000e+00	0.000e+00	1.059e+25	1.059e+25	1.344e+07	1.059e+25	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	0.000e+00	0.000e+00	1.065e+25	1.065e+25	1.358e+07	1.065e+25	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	0.000e+00	0.000e+00	1.071e+25	1.071e+25	1.372e+07	1.071e+25	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	0.000e+00	0.000e+00	1.077e+25	1.077e+25	1.385e+07	1.077e+25	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	0.000e+00	0.000e+00	1.083e+25	1.083e+25	1.399e+07	1.083e+25	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	0.000e+00	0.000e+00	1.089e+25	1.089e+25	1.413e+07	1.089e+25	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	0.000e+00	0.000e+00	1.095e+25	1.095e+25	1.428e+07	1.095e+25	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	0.000e+00	0.000e+00	1.101e+25	1.101e+25	1.442e+07	1.101e+25	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	0.000e+00	0.000e+00	1.107e+25	1.107e+25	1.456e+07	1.107e+25	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	0.000e+00	0.000e+00	1.113e+25	1.113e+25	1.471e+07	1.113e+25	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	0.000e+00	0.000e+00	1.119e+25	1.119e+25	1.486e+07	1.119e+25	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	0.000e+00	0.000e+00	1.125e+25	1.125e+25	1.501e+07	1.125e+25	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	0.000e+00	0.000e+00	1.131e+25	1.131e+25	1.516e+07	1.131e+25	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	0.000e+00	0.000e+00	1.138e+25	1.138e+25	1.531e+07	1.138e+25	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	0.000e+00	0.000e+00	1.144e+25	1.144e+25	1.546e+07	1.144e+25	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	0.000e+00	0.000e+00	1.150e+25	1.150e+25	1.562e+07	1.150e+25	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	0.000e+00	0.000e+00	1.156e+25	1.156e+25	1.578e+07	1.156e+25	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	0.000e+00	0.000e+00	1.163e+25	1.163e+25	1.594e+07	1.163e+25	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	0.000e+00	0.000e+00	1.169e+25	1.169e+25	1.610e+07	1.169e+25	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	0.000e+00	0.000e+00	1.176e+25	1.176e+25	1.626e+07	1.176e+25	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	0.000e+00	0.000e+00	1.182e+25	1.182e+25	1.642e+07	1.182e+25	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	0.000e+00	0.000e+00	1.189e+25	1.189e+25	1.659e+07	1.189e+25	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	0.000e+00	0.000e+00	1.195e+25	1.195e+25	1.675e+07	1.195e+25	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	0.000e+00	0.000e+00	1.202e+25	1.202e+25	1.692e+07	1.202e+25	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	0.000e+00	0.000e+00	1.208e+25	1.208e+25	1.709e+07	1.208e+25	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	0.000e+00	0.000e+00	1.215e+25	1.215e+25	1.726e+07	1.215e+25	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	0.000e+00	0.000e+00	1.222e+25	1.222e+25	1.744e+07	1.222e+25	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	0.000e+00	0.000e+00	1.228e+25	1.228e+25	1.761e+07	1.228e+25	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	0.000e+00	0.000e+00	1.235e+25	1.235e+25	1.779e+07	1.235e+25	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	0.000e+00	0.000e+00	1.242e+25	1.242e+25	1.797e+07	1.242e+25	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	0.000e+00	0.000e+00	1.249e+25	1.249e+25	1.815e+07	1.249e+25	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	0.000e+00	0.000e+00	1.255e+25	1.255e+25	1.833e+07	1.255e+25	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	0.000e+00	0.000e+00	1.262e+25	1.262e+25	1.851e+07	1.262e+25	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	0.000e+00	0.000e+00	1.269e+25	1.269e+25	1.870e+07	1.269e+25	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	0.000e+00	0.000e+00	1.276e+25	1.276e+25	1.889e+07	1.276e+25	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	0.000e+00	0.000e+00	1.283e+25	1.283e+25	1.908e+07	1.283e+25	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	0.000e+00	0.000e+00	1.290e+25	1.290e+25	1.927e+07	1.290e+25	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	0.000e+00	0.000e+00	1.297e+25	1.297e+25	1.946e+07	1.297e+25	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	0.000e+00	0.000e+00	1.305e+25	1.305e+25	1.966e+07	1.305e+25	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	0.000e+00	0.000e+00	1.312e+25	1.312e+25	1.986e+07	1.312e+25	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	0.000e+00	0.000e+00	1.319e+25	1.319e+25	2.006e+07	1.319e+25	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	0.000e+00	0.000e+00	1.326e+25	1.326e+25	2.026e+07	1.326e+25	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	0.000e+00	0.000e+00	1.333e+25	1.333e+25	2.046e+07	1.333e+25	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	0.000e+00	0.000e+00	1.341e+25	1.341e+25	2.067e+07	1.341e+25	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	0.000e+00	0.000e+00	1.348e+25	1.348e+25	2.087e+07	1.348e+25	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	0.000e+00	0.000e+00	1.356e+25	1.356e+25	2.108e+07	1.356e+25	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	0.000e+00	0.000e+00	1.363e+25	1.363e+25	2.130e+07	1.363e+25	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	0.000e+00	0.000e+00	1.370e+25	1.370e+25	2.151e+07	1.370e+25	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	0.000e+00	0.000e+00	1.378e+25	1.378e+25	2.173e+07	1.378e+25	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	0.000e+00	0.000e+00	1.386e+25	1.386e+25	2.194e+07	1.386e+25	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	0.000e+00	0.000e+00	1.393e+25	1.393e+25	2.216e+07	1.393e+25	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	0.000e+00	0.000e+00	1.401e+25	1.401e+25	2.239e+07	1.401e+25	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	0.000e+00	0.000e+00	1.408e+25	1.408e+25	2.261e+07	1.408e+25	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	0.000e+00	0.000e+00	1.416e+25	1.416e+25	2.284e+07	1.416e+25	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	0.000e+00	0.000e+00	1.424e+25	1.424e+25	2.307e+07	1.424e+25	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	0.000e+00	0.000e+00	1.432e+25	1.432e+25	2.330e+07	1.432e+25	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	0.000e+00	0.000e+00	1.440e+25	1.440e+25	2.354e+07	1.440e+25	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	0.000e+00	0.000e+00	1.448e+25	1.448e+25	2.377e+07	1.448e+25	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	0.000e+00	0.000e+00	1.455e+25	1.455e+25	2.401e+07	1.455e+25	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	0.000e+00	0.000e+00	1.463e+25	1.463e+25	2.425e+07	1.463e+25	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	0.000e+00	0.000e+00	1.472e+25	1.472e+25	2.450e+07	1.472e+25	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	0.000e+00	0.000e+00	1.480e+25	1.480e+25	2.474e+07	1.480e+25	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	0.000e+00	0.000e+00	1.488e+25	1.488e+25	2.499e+07	1.488e+25	1.368e-08	1.073e-08	N  1	    	300.03
1.90847e+07	0.000e+00	0.000e+00	1.496e+25	1.496e+25	2.524e+07	1.496e+25	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	0.000e+00	0.000e+00	1.504e+25	1.504e+25	2.550e+07	1.504e+25	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	0.000e+00	0.000e+00	1.512e+25	1.512e+25	2.575e+07	1.512e+25	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	0.000e+00	0.000e+00	1.521e+25	1.521e+25	2.601e+07	1.521e+25	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	0.000e+00	0.000e+00	1.529e+25	1.529e+25	2.627e+07	1.529e+25	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	0.000e+00	0.000e+00	1.537e+25	1.537e+25	2.654e+07	1.537e+25	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	0.000e+00	0.000e+00	1.546e+25	1.546e+25	2.680e+07	1.546e+25	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	0.000e+00	0.000e+00	1.554e+25	1.554e+25	2.707e+07	1.554e+25	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	0.000e+00	0.000e+00	1.563e+25	1.563e+25	2.734e+07	1.563e+25	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	0.000e+00	0.000e+00	1.571e+25	1.571e+25	2.762e+07	1.571e+25	0.000e+00	0.000e+00	    	    	0.00
1.84591e+07	0.000e+00	0.000e+00	1.580e+25	1.580e+25	2.790e+07	1.580e+25	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	0.000e+00	0.000e+00	1.589e+25	1.589e+25	2.818e+07	1.589e+25	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	0.000e+00	0.000e+00	1.597e+25	1.597e+25	2.846e+07	1.597e+25	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	0.000e+00	0.000e+00	1.606e+25	1.606e+25	2.875e+07	1.606e+25	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	0.000e+00	0.000e+00	1.615e+25	1.615e+25	2.903e+07	1.615e+25	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	0.000e+00	0.000e+00	1.624e+25	1.624e+25	2.933e+07	1.624e+25	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	0.000e+00	0.000e+00	1.633e+25	1.633e+25	2.962e+07	1.633e+25	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	0.000e+00	0.000e+00	1.642e+25	1.642e+25	2.992e+07	1.642e+25	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	0.000e+00	0.000e+00	1.651e+25	1.651e+25	3.022e+07	1.651e+25	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	0.000e+00	0.000e+00	1.660e+25	1.660e+25	3.052e+07	1.660e+25	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	0.000e+00	0.000e+00	1.669e+25	1.669e+25	3.083e+07	1.669e+25	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	0.000e+00	0.000e+00	1.678e+25	1.678e+25	3.114e+07	1.678e+25	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	0.000e+00	0.000e+00	1.687e+25	1.687e+25	3.145e+07	1.687e+25	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	0.000e+00	0.000e+00	1.697e+25	1.697e+25	3.177e+07	1.697e+25	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	0.000e+00	0.000e+00	1.706e+25	1.706e+25	3.209e+07	1.706e+25	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	0.000e+00	0.000e+00	1.715e+25	1.715e+25	3.241e+07	1.715e+25	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	0.000e+00	0.000e+00	1.725e+25	1.725e+25	3.274e+07	1.725e+25	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	0.000e+00	0.000e+00	1.734e+25	1.734e+25	3.306e+07	1.734e+25	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	0.000e+00	0.000e+00	1.744e+25	1.744e+25	3.340e+07	1.744e+25	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	0.000e+00	0.000e+00	1.753e+25	1.753e+25	3.373e+07	1.753e+25	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	0.000e+00	0.000e+00	1.763e+25	1.763e+25	3.407e+07	1.763e+25	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	0.000e+00	0.000e+00	1.772e+25	1.772e+25	3.441e+07	1.772e+25	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	0.000e+00	0.000e+00	1.782e+25	1.782e+25	3.476e+07	1.782e+25	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	0.000e+00	0.000e+00	1.792e+25	1.792e+25	3.511e+07	1.792e+25	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	0.000e+00	0.000e+00	1.802e+25	1.802e+25	3.546e+07	1.802e+25	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	0.000e+00	0.000e+00	1.812e+25	1.812e+25	3.582e+07	1.812e+25	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	0.000e+00	0.000e+00	1.822e+25	1.822e+25	3.618e+07	1.822e+25	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	0.000e+00	0.000e+00	1.832e+25	1.832e+25	3.654e+07	1.832e+25	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	0.000e+00	0.000e+00	1.842e+25	1.842e+25	3.691e+07	1.842e+25	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	0.000e+00	0.000e+00	1.852e+25	1.852e+25	3.728e+07	1.852e+25	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	0.000e+00	0.000e+00	1.862e+25	1.862e+25	3.765e+07	1.862e+25	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	0.000e+00	0.000e+00	1.872e+25	1.872e+25	3.803e+07	1.872e+25	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	0.000e+00	0.000e+00	1.882e+25	1.882e+25	3.841e+07	1.882e+25	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	0.000e+00	0.000e+00	1.893e+25	1.893e+25	3.880e+07	1.893e+25	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	0.000e+00	0.000e+00	1.903e+25	1.903e+25	3.919e+07	1.903e+25	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	0.000e+00	0.000e+00	1.914e+25	1.914e+25	3.958e+07	1.914e+25	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	0.000e+00	0.000e+00	1.924e+25	1.924e+25	3.998e+07	1.924e+25	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	0.000e+00	0.000e+00	1.935e+25	1.935e+25	4.038e+07	1.935e+25	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	0.000e+00	0.000e+00	1.945e+25	1.945e+25	4.079e+07	1.945e+25	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	0.000e+00	0.000e+00	1.956e+25	1.956e+25	4.120e+07	1.956e+25	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	0.000e+00	0.000e+00	1.967e+25	1.967e+25	4.161e+07	1.967e+25	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	0.000e+00	0.000e+00	1.977e+25	1.977e+25	4.203e+07	1.977e+25	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	0.000e+00	0.000e+00	1.988e+25	1.988e+25	4.245e+07	1.988e+25	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	0.000e+00	0.000e+00	1.999e+25	1.999e+25	4.288e+07	1.999e+25	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	0.000e+00	0.000e+00	2.010e+25	2.010e+25	4.331e+07	2.010e+25	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	0.000e+00	0.000e+00	2.021e+25	2.021e+25	4.375e+07	2.021e+25	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	0.000e+00	0.000e+00	2.032e+25	2.032e+25	4.419e+07	2.032e+25	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	0.000e+00	0.000e+00	2.043e+25	2.043e+25	4.463e+07	2.043e+25	0.000e+00	0.000e+00	    	    	0.00
