#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.45864e+07	0.000e+00	0.000e+00	3.747e+23	3.747e+23	1.181e+13	3.747e+23	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	0.000e+00	0.000e+00	3.767e+23	3.767e+23	1.192e+13	3.767e+23	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	0.000e+00	0.000e+00	3.788e+23	3.788e+23	1.204e+13	3.788e+23	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	0.000e+00	0.000e+00	3.808e+23	3.808e+23	1.217e+13	3.808e+23	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	0.000e+00	0.000e+00	3.829e+23	3.829e+23	1.229e+13	3.829e+23	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	0.000e+00	0.000e+00	3.849e+23	3.849e+23	1.241e+13	3.849e+23	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	0.000e+00	0.000e+00	3.870e+23	3.870e+23	1.254e+13	3.870e+23	0.000e+00	0.000e+00	    	    	0.00
2.40194e+07	0.000e+00	0.000e+00	3.891e+23	3.891e+23	1.266e+13	3.891e+23	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	0.000e+00	0.000e+00	3.912e+23	3.912e+23	1.279e+13	3.912e+23	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	0.000e+00	0.000e+00	3.933e+23	3.933e+23	1.292e+13	3.933e+23	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	0.000e+00	0.000e+00	3.955e+23	3.955e+23	1.305e+13	3.955e+23	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	0.000e+00	0.000e+00	3.976e+23	3.976e+23	1.318e+13	3.976e+23	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	0.000e+00	0.000e+00	3.998e+23	3.998e+23	1.331e+13	3.998e+23	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	0.000e+00	0.000e+00	4.019e+23	4.019e+23	1.344e+13	4.019e+23	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	0.000e+00	0.000e+00	4.041e+23	4.041e+23	1.358e+13	4.041e+23	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	0.000e+00	0.000e+00	4.063e+23	4.063e+23	1.372e+13	4.063e+23	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	0.000e+00	0.000e+00	4.085e+23	4.085e+23	1.385e+13	4.085e+23	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	0.000e+00	0.000e+00	4.107e+23	4.107e+23	1.399e+13	4.107e+23	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	0.000e+00	0.000e+00	4.129e+23	4.129e+23	1.413e+13	4.129e+23	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	0.000e+00	0.000e+00	4.152e+23	4.152e+23	1.428e+13	4.152e+23	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	0.000e+00	0.000e+00	4.174e+23	4.174e+23	1.442e+13	4.174e+23	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	0.000e+00	0.000e+00	4.197e+23	4.197e+23	1.456e+13	4.197e+23	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	0.000e+00	0.000e+00	4.219e+23	4.219e+23	1.471e+13	4.219e+23	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	0.000e+00	0.000e+00	4.242e+23	4.242e+23	1.486e+13	4.242e+23	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	0.000e+00	0.000e+00	4.265e+23	4.265e+23	1.501e+13	4.265e+23	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	0.000e+00	0.000e+00	4.288e+23	4.288e+23	1.516e+13	4.288e+23	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	0.000e+00	0.000e+00	4.311e+23	4.311e+23	1.531e+13	4.311e+23	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	0.000e+00	0.000e+00	4.335e+23	4.335e+23	1.546e+13	4.335e+23	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	0.000e+00	0.000e+00	4.358e+23	4.358e+23	1.562e+13	4.358e+23	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	0.000e+00	0.000e+00	4.382e+23	4.382e+23	1.578e+13	4.382e+23	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	0.000e+00	0.000e+00	4.405e+23	4.405e+23	1.594e+13	4.405e+23	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	0.000e+00	0.000e+00	4.429e+23	4.429e+23	1.610e+13	4.429e+23	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	0.000e+00	0.000e+00	4.453e+23	4.453e+23	1.626e+13	4.453e+23	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	0.000e+00	0.000e+00	4.477e+23	4.477e+23	1.642e+13	4.477e+23	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	0.000e+00	0.000e+00	4.502e+23	4.502e+23	1.659e+13	4.502e+23	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	0.000e+00	0.000e+00	4.526e+23	4.526e+23	1.675e+13	4.526e+23	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	0.000e+00	0.000e+00	4.550e+23	4.550e+23	1.692e+13	4.550e+23	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	0.000e+00	0.000e+00	4.575e+23	4.575e+23	1.709e+13	4.575e+23	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	0.000e+00	0.000e+00	4.600e+23	4.600e+23	1.726e+13	4.600e+23	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	0.000e+00	0.000e+00	4.625e+23	4.625e+23	1.744e+13	4.625e+23	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	0.000e+00	0.000e+00	4.650e+23	4.650e+23	1.761e+13	4.650e+23	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	0.000e+00	0.000e+00	4.675e+23	4.675e+23	1.779e+13	4.675e+23	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	0.000e+00	0.000e+00	4.700e+23	4.700e+23	1.797e+13	4.700e+23	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	0.000e+00	0.000e+00	4.726e+23	4.726e+23	1.815e+13	4.726e+23	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	0.000e+00	0.000e+00	4.751e+23	4.751e+23	1.833e+13	4.751e+23	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	0.000e+00	0.000e+00	4.777e+23	4.777e+23	1.851e+13	4.777e+23	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	0.000e+00	0.000e+00	4.803e+23	4.803e+23	1.870e+13	4.803e+23	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	0.000e+00	0.000e+00	4.829e+23	4.829e+23	1.889e+13	4.829e+23	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	0.000e+00	0.000e+00	4.855e+23	4.855e+23	1.908e+13	4.855e+23	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	0.000e+00	0.000e+00	4.881e+23	4.881e+23	1.927e+13	4.881e+23	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	0.000e+00	0.000e+00	4.907e+23	4.907e+23	1.946e+13	4.907e+23	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	0.000e+00	0.000e+00	4.934e+23	4.934e+23	1.966e+13	4.934e+23	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	0.000e+00	0.000e+00	4.961e+23	4.961e+23	1.986e+13	4.961e+23	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	0.000e+00	0.000e+00	4.988e+23	4.988e+23	2.006e+13	4.988e+23	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	0.000e+00	0.000e+00	5.015e+23	5.015e+23	2.026e+13	5.015e+23	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	0.000e+00	0.000e+00	5.042e+23	5.042e+23	2.046e+13	5.042e+23	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	0.000e+00	0.000e+00	5.069e+23	5.069e+23	2.067e+13	5.069e+23	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	0.000e+00	0.000e+00	5.096e+23	5.096e+23	2.087e+13	5.096e+23	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	0.000e+00	0.000e+00	5.124e+23	5.124e+23	2.108e+13	5.124e+23	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	0.000e+00	0.000e+00	5.152e+23	5.152e+23	2.130e+13	5.152e+23	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	0.000e+00	0.000e+00	5.180e+23	5.180e+23	2.151e+13	5.180e+23	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	0.000e+00	0.000e+00	5.208e+23	5.208e+23	2.173e+13	5.208e+23	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	0.000e+00	0.000e+00	5.236e+23	5.236e+23	2.194e+13	5.236e+23	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	0.000e+00	0.000e+00	5.264e+23	5.264e+23	2.216e+13	5.264e+23	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	0.000e+00	0.000e+00	5.292e+23	5.292e+23	2.239e+13	5.292e+23	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	0.000e+00	0.000e+00	5.321e+23	5.321e+23	2.261e+13	5.321e+23	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	0.000e+00	0.000e+00	5.350e+23	5.350e+23	2.284e+13	5.350e+23	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	0.000e+00	0.000e+00	5.379e+23	5.379e+23	2.307e+13	5.379e+23	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	0.000e+00	0.000e+00	5.408e+23	5.408e+23	2.330e+13	5.408e+23	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	0.000e+00	0.000e+00	5.437e+23	5.437e+23	2.354e+13	5.437e+23	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	0.000e+00	0.000e+00	5.467e+23	5.467e+23	2.377e+13	5.467e+23	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	0.000e+00	0.000e+00	5.496e+23	5.496e+23	2.401e+13	5.496e+23	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	0.000e+00	0.000e+00	5.526e+23	5.526e+23	2.425e+13	5.526e+23	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	0.000e+00	0.000e+00	5.556e+23	5.556e+23	2.450e+13	5.556e+23	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	0.000e+00	0.000e+00	5.586e+23	5.586e+23	2.474e+13	5.586e+23	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	0.000e+00	0.000e+00	5.616e+23	5.616e+23	2.499e+13	5.616e+23	1.508e-14	0.000e+00	N  1	    	300.03
1.90847e+07	0.000e+00	0.000e+00	5.646e+23	5.646e+23	2.524e+13	5.646e+23	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	0.000e+00	0.000e+00	5.677e+23	5.677e+23	2.550e+13	5.677e+23	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	0.000e+00	0.000e+00	5.708e+23	5.708e+23	2.575e+13	5.708e+23	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	0.000e+00	0.000e+00	5.739e+23	5.739e+23	2.601e+13	5.739e+23	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	0.000e+00	0.000e+00	5.770e+23	5.770e+23	2.627e+13	5.770e+23	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	0.000e+00	0.000e+00	5.801e+23	5.801e+23	2.654e+13	5.801e+23	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	0.000e+00	0.000e+00	5.832e+23	5.832e+23	2.680e+13	5.832e+23	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	0.000e+00	0.000e+00	5.864e+23	5.864e+23	2.707e+13	5.864e+23	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	0.000e+00	0.000e+00	5.895e+23	5.895e+23	2.734e+13	5.895e+23	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	0.000e+00	0.000e+00	5.927e+23	5.927e+23	2.762e+13	5.927e+23	0.000e+00	0.000e+00	    	    	0.00
1.84591e+07	0.000e+00	0.000e+00	5.959e+23	5.959e+23	2.790e+13	5.959e+23	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	0.000e+00	0.000e+00	5.992e+23	5.992e+23	2.818e+13	5.992e+23	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	0.000e+00	0.000e+00	6.024e+23	6.024e+23	2.846e+13	6.024e+23	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	0.000e+00	0.000e+00	6.057e+23	6.057e+23	2.875e+13	6.057e+23	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	0.000e+00	0.000e+00	6.089e+23	6.089e+23	2.903e+13	6.089e+23	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	0.000e+00	0.000e+00	6.122e+23	6.122e+23	2.933e+13	6.122e+23	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	0.000e+00	0.000e+00	6.155e+23	6.155e+23	2.962e+13	6.155e+23	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	0.000e+00	0.000e+00	6.189e+23	6.189e+23	2.992e+13	6.189e+23	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	0.000e+00	0.000e+00	6.222e+23	6.222e+23	3.022e+13	6.222e+23	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	0.000e+00	0.000e+00	6.256e+23	6.256e+23	3.052e+13	6.256e+23	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	0.000e+00	0.000e+00	6.290e+23	6.290e+23	3.083e+13	6.290e+23	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	0.000e+00	0.000e+00	6.324e+23	6.324e+23	3.114e+13	6.324e+23	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	0.000e+00	0.000e+00	6.358e+23	6.358e+23	3.145e+13	6.358e+23	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	0.000e+00	0.000e+00	6.392e+23	6.392e+23	3.177e+13	6.392e+23	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	0.000e+00	0.000e+00	6.427e+23	6.427e+23	3.209e+13	6.427e+23	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	0.000e+00	0.000e+00	6.461e+23	6.461e+23	3.241e+13	6.461e+23	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	0.000e+00	0.000e+00	6.496e+23	6.496e+23	3.274e+13	6.496e+23	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	0.000e+00	0.000e+00	6.532e+23	6.532e+23	3.306e+13	6.532e+23	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	0.000e+00	0.000e+00	6.567e+23	6.567e+23	3.340e+13	6.567e+23	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	0.000e+00	0.000e+00	6.602e+23	6.602e+23	3.373e+13	6.602e+23	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	0.000e+00	0.000e+00	6.638e+23	6.638e+23	3.407e+13	6.638e+23	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	0.000e+00	0.000e+00	6.674e+23	6.674e+23	3.441e+13	6.674e+23	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	0.000e+00	0.000e+00	6.710e+23	6.710e+23	3.476e+13	6.710e+23	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	0.000e+00	0.000e+00	6.746e+23	6.746e+23	3.511e+13	6.746e+23	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	0.000e+00	0.000e+00	6.783e+23	6.783e+23	3.546e+13	6.783e+23	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	0.000e+00	0.000e+00	6.819e+23	6.819e+23	3.582e+13	6.819e+23	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	0.000e+00	0.000e+00	6.856e+23	6.856e+23	3.618e+13	6.856e+23	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	0.000e+00	0.000e+00	6.893e+23	6.893e+23	3.654e+13	6.893e+23	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	0.000e+00	0.000e+00	6.931e+23	6.931e+23	3.691e+13	6.931e+23	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	0.000e+00	0.000e+00	6.968e+23	6.968e+23	3.728e+13	6.968e+23	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	0.000e+00	0.000e+00	7.006e+23	7.006e+23	3.765e+13	7.006e+23	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	0.000e+00	0.000e+00	7.044e+23	7.044e+23	3.803e+13	7.044e+23	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	0.000e+00	0.000e+00	7.082e+23	7.082e+23	3.841e+13	7.082e+23	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	0.000e+00	0.000e+00	7.120e+23	7.120e+23	3.880e+13	7.120e+23	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	0.000e+00	0.000e+00	7.159e+23	7.159e+23	3.919e+13	7.159e+23	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	0.000e+00	0.000e+00	7.197e+23	7.197e+23	3.958e+13	7.197e+23	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	0.000e+00	0.000e+00	7.236e+23	7.236e+23	3.998e+13	7.236e+23	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	0.000e+00	0.000e+00	7.275e+23	7.275e+23	4.038e+13	7.275e+23	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	0.000e+00	0.000e+00	7.315e+23	7.315e+23	4.079e+13	7.315e+23	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	0.000e+00	0.000e+00	7.354e+23	7.354e+23	4.120e+13	7.354e+23	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	0.000e+00	0.000e+00	7.394e+23	7.394e+23	4.161e+13	7.394e+23	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	0.000e+00	0.000e+00	7.434e+23	7.434e+23	4.203e+13	7.434e+23	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	0.000e+00	0.000e+00	7.474e+23	7.474e+23	4.245e+13	7.474e+23	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	0.000e+00	0.000e+00	7.515e+23	7.515e+23	4.288e+13	7.515e+23	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	0.000e+00	0.000e+00	7.555e+23	7.555e+23	4.331e+13	7.555e+23	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	0.000e+00	0.000e+00	7.596e+23	7.596e+23	4.375e+13	7.596e+23	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	0.000e+00	0.000e+00	7.637e+23	7.637e+23	4.419e+13	7.637e+23	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	0.000e+00	0.000e+00	7.678e+23	7.678e+23	4.463e+13	7.678e+23	0.000e+00	0.000e+00	    	    	0.00
