#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.40194e+07	1.266e+10	3.346e+09	9.706e+20	9.706e+20	2.392e+20	1.210e+21	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	1.279e+10	3.410e+09	9.751e+20	9.751e+20	2.419e+20	1.217e+21	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	1.292e+10	3.475e+09	9.797e+20	9.797e+20	2.445e+20	1.224e+21	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	1.305e+10	3.542e+09	9.843e+20	9.843e+20	2.472e+20	1.232e+21	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	1.318e+10	3.609e+09	9.889e+20	9.889e+20	2.500e+20	1.239e+21	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	1.331e+10	3.678e+09	9.935e+20	9.935e+20	2.527e+20	1.246e+21	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	1.344e+10	3.747e+09	9.982e+20	9.982e+20	2.555e+20	1.254e+21	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	1.358e+10	3.818e+09	1.003e+21	1.003e+21	2.583e+20	1.261e+21	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	1.372e+10	3.890e+09	1.007e+21	1.007e+21	2.611e+20	1.269e+21	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	1.385e+10	3.963e+09	1.012e+21	1.012e+21	2.639e+20	1.276e+21	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	1.399e+10	4.037e+09	1.017e+21	1.017e+21	2.668e+20	1.284e+21	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	1.413e+10	4.112e+09	1.022e+21	1.022e+21	2.697e+20	1.291e+21	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	1.428e+10	4.188e+09	1.026e+21	1.026e+21	2.726e+20	1.299e+21	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	1.442e+10	4.266e+09	1.031e+21	1.031e+21	2.755e+20	1.307e+21	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	1.456e+10	4.345e+09	1.036e+21	1.036e+21	2.785e+20	1.314e+21	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	1.471e+10	4.424e+09	1.041e+21	1.041e+21	2.815e+20	1.322e+21	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	1.486e+10	4.506e+09	1.045e+21	1.045e+21	2.845e+20	1.330e+21	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	1.501e+10	4.588e+09	1.050e+21	1.050e+21	2.875e+20	1.338e+21	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	1.516e+10	4.672e+09	1.055e+21	1.055e+21	2.906e+20	1.346e+21	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	1.531e+10	4.756e+09	1.060e+21	1.060e+21	2.936e+20	1.353e+21	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	1.546e+10	4.843e+09	1.065e+21	1.065e+21	2.967e+20	1.361e+21	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	1.562e+10	4.930e+09	1.070e+21	1.070e+21	2.998e+20	1.369e+21	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	1.578e+10	5.019e+09	1.074e+21	1.074e+21	3.030e+20	1.377e+21	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	1.594e+10	5.109e+09	1.079e+21	1.079e+21	3.062e+20	1.385e+21	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	1.610e+10	5.200e+09	1.084e+21	1.084e+21	3.094e+20	1.394e+21	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	1.626e+10	5.293e+09	1.089e+21	1.089e+21	3.126e+20	1.402e+21	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	1.642e+10	5.387e+09	1.094e+21	1.094e+21	3.158e+20	1.410e+21	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	1.659e+10	5.483e+09	1.099e+21	1.099e+21	3.191e+20	1.418e+21	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	1.675e+10	5.580e+09	1.104e+21	1.104e+21	3.224e+20	1.426e+21	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	1.692e+10	5.678e+09	1.109e+21	1.109e+21	3.257e+20	1.435e+21	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	1.709e+10	5.778e+09	1.114e+21	1.114e+21	3.291e+20	1.443e+21	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	1.726e+10	5.879e+09	1.119e+21	1.119e+21	3.324e+20	1.451e+21	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	1.744e+10	5.982e+09	1.124e+21	1.124e+21	3.358e+20	1.460e+21	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	1.761e+10	6.086e+09	1.129e+21	1.129e+21	3.392e+20	1.468e+21	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	1.779e+10	6.192e+09	1.134e+21	1.134e+21	3.427e+20	1.477e+21	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	1.797e+10	6.299e+09	1.139e+21	1.139e+21	3.461e+20	1.485e+21	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	1.815e+10	6.408e+09	1.144e+21	1.144e+21	3.496e+20	1.494e+21	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	1.833e+10	6.518e+09	1.150e+21	1.150e+21	3.532e+20	1.503e+21	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	1.851e+10	6.630e+09	1.155e+21	1.155e+21	3.567e+20	1.511e+21	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	1.870e+10	6.744e+09	1.160e+21	1.160e+21	3.603e+20	1.520e+21	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	1.889e+10	6.859e+09	1.165e+21	1.165e+21	3.639e+20	1.529e+21	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	1.908e+10	6.976e+09	1.170e+21	1.170e+21	3.675e+20	1.538e+21	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	1.927e+10	7.095e+09	1.175e+21	1.175e+21	3.711e+20	1.547e+21	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	1.946e+10	7.215e+09	1.181e+21	1.181e+21	3.748e+20	1.555e+21	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	1.966e+10	7.337e+09	1.186e+21	1.186e+21	3.785e+20	1.564e+21	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	1.986e+10	7.460e+09	1.191e+21	1.191e+21	3.822e+20	1.573e+21	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	2.006e+10	7.585e+09	1.196e+21	1.196e+21	3.860e+20	1.582e+21	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	2.026e+10	7.713e+09	1.202e+21	1.202e+21	3.898e+20	1.591e+21	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	2.046e+10	7.841e+09	1.207e+21	1.207e+21	3.936e+20	1.601e+21	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	2.067e+10	7.972e+09	1.212e+21	1.212e+21	3.974e+20	1.610e+21	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	2.087e+10	8.105e+09	1.218e+21	1.218e+21	4.013e+20	1.619e+21	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	2.108e+10	8.239e+09	1.223e+21	1.223e+21	4.052e+20	1.628e+21	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	2.130e+10	8.375e+09	1.228e+21	1.228e+21	4.091e+20	1.637e+21	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	2.151e+10	8.513e+09	1.234e+21	1.234e+21	4.130e+20	1.647e+21	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	2.173e+10	8.653e+09	1.239e+21	1.239e+21	4.170e+20	1.656e+21	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	2.194e+10	8.795e+09	1.245e+21	1.245e+21	4.210e+20	1.666e+21	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	2.216e+10	8.939e+09	1.250e+21	1.250e+21	4.250e+20	1.675e+21	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	2.239e+10	9.084e+09	1.255e+21	1.255e+21	4.290e+20	1.684e+21	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	2.261e+10	9.232e+09	1.261e+21	1.261e+21	4.331e+20	1.694e+21	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	2.284e+10	9.382e+09	1.266e+21	1.266e+21	4.372e+20	1.704e+21	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	2.307e+10	9.534e+09	1.272e+21	1.272e+21	4.413e+20	1.713e+21	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	2.330e+10	9.688e+09	1.277e+21	1.277e+21	4.455e+20	1.723e+21	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	2.354e+10	9.844e+09	1.283e+21	1.283e+21	4.496e+20	1.733e+21	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	2.377e+10	1.000e+10	1.288e+21	1.288e+21	4.538e+20	1.742e+21	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	2.401e+10	1.016e+10	1.294e+21	1.294e+21	4.581e+20	1.752e+21	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	2.425e+10	1.032e+10	1.300e+21	1.300e+21	4.623e+20	1.762e+21	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	2.450e+10	1.049e+10	1.305e+21	1.305e+21	4.666e+20	1.772e+21	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	2.474e+10	1.066e+10	1.311e+21	1.311e+21	4.709e+20	1.782e+21	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	2.499e+10	1.082e+10	1.316e+21	1.316e+21	4.753e+20	1.792e+21	0.000e+00	0.000e+00	N  1	    	300.03
1.90847e+07	2.524e+10	1.100e+10	1.322e+21	1.322e+21	4.797e+20	1.802e+21	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	2.550e+10	1.117e+10	1.328e+21	1.328e+21	4.841e+20	1.812e+21	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	2.575e+10	1.134e+10	1.333e+21	1.333e+21	4.885e+20	1.822e+21	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	2.601e+10	1.152e+10	1.339e+21	1.339e+21	4.929e+20	1.832e+21	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	2.627e+10	1.170e+10	1.345e+21	1.345e+21	4.974e+20	1.842e+21	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	2.654e+10	1.189e+10	1.351e+21	1.351e+21	5.019e+20	1.853e+21	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	2.680e+10	1.207e+10	1.356e+21	1.356e+21	5.065e+20	1.863e+21	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	2.707e+10	1.226e+10	1.362e+21	1.362e+21	5.110e+20	1.873e+21	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	2.734e+10	1.245e+10	1.368e+21	1.368e+21	5.156e+20	1.884e+21	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	2.762e+10	1.264e+10	1.374e+21	1.374e+21	5.202e+20	1.894e+21	0.000e+00	0.000e+00	    	    	0.00
1.84591e+07	2.790e+10	1.284e+10	1.380e+21	1.380e+21	5.249e+20	1.904e+21	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	2.818e+10	1.303e+10	1.385e+21	1.385e+21	5.296e+20	1.915e+21	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	2.846e+10	1.323e+10	1.391e+21	1.391e+21	5.343e+20	1.926e+21	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	2.875e+10	1.344e+10	1.397e+21	1.397e+21	5.390e+20	1.936e+21	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	2.903e+10	1.364e+10	1.403e+21	1.403e+21	5.438e+20	1.947e+21	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	2.933e+10	1.385e+10	1.409e+21	1.409e+21	5.486e+20	1.958e+21	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	2.962e+10	1.406e+10	1.415e+21	1.415e+21	5.534e+20	1.968e+21	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	2.992e+10	1.428e+10	1.421e+21	1.421e+21	5.582e+20	1.979e+21	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	3.022e+10	1.449e+10	1.427e+21	1.427e+21	5.631e+20	1.990e+21	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	3.052e+10	1.471e+10	1.433e+21	1.433e+21	5.680e+20	2.001e+21	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	3.083e+10	1.493e+10	1.439e+21	1.439e+21	5.730e+20	2.012e+21	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	3.114e+10	1.516e+10	1.445e+21	1.445e+21	5.779e+20	2.023e+21	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	3.145e+10	1.538e+10	1.451e+21	1.451e+21	5.829e+20	2.034e+21	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	3.177e+10	1.561e+10	1.457e+21	1.457e+21	5.879e+20	2.045e+21	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	3.209e+10	1.585e+10	1.463e+21	1.463e+21	5.930e+20	2.056e+21	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	3.241e+10	1.608e+10	1.469e+21	1.469e+21	5.981e+20	2.067e+21	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	3.274e+10	1.632e+10	1.475e+21	1.475e+21	6.032e+20	2.078e+21	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	3.306e+10	1.657e+10	1.481e+21	1.481e+21	6.083e+20	2.090e+21	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	3.340e+10	1.681e+10	1.487e+21	1.487e+21	6.135e+20	2.101e+21	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	3.373e+10	1.706e+10	1.493e+21	1.493e+21	6.187e+20	2.112e+21	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	3.407e+10	1.731e+10	1.500e+21	1.500e+21	6.239e+20	2.124e+21	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	3.441e+10	1.757e+10	1.506e+21	1.506e+21	6.292e+20	2.135e+21	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	3.476e+10	1.782e+10	1.512e+21	1.512e+21	6.345e+20	2.147e+21	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	3.511e+10	1.809e+10	1.518e+21	1.518e+21	6.398e+20	2.158e+21	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	3.546e+10	1.835e+10	1.525e+21	1.525e+21	6.451e+20	2.170e+21	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	3.582e+10	1.862e+10	1.531e+21	1.531e+21	6.505e+20	2.181e+21	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	3.618e+10	1.889e+10	1.537e+21	1.537e+21	6.559e+20	2.193e+21	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	3.654e+10	1.916e+10	1.543e+21	1.543e+21	6.613e+20	2.205e+21	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	3.691e+10	1.944e+10	1.550e+21	1.550e+21	6.668e+20	2.216e+21	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	3.728e+10	1.972e+10	1.556e+21	1.556e+21	6.723e+20	2.228e+21	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	3.765e+10	2.001e+10	1.562e+21	1.562e+21	6.778e+20	2.240e+21	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	3.803e+10	2.029e+10	1.569e+21	1.569e+21	6.834e+20	2.252e+21	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	3.841e+10	2.059e+10	1.575e+21	1.575e+21	6.889e+20	2.264e+21	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	3.880e+10	2.088e+10	1.582e+21	1.582e+21	6.945e+20	2.276e+21	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	3.919e+10	2.118e+10	1.588e+21	1.588e+21	7.002e+20	2.288e+21	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	3.958e+10	2.148e+10	1.594e+21	1.594e+21	7.059e+20	2.300e+21	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	3.998e+10	2.179e+10	1.601e+21	1.601e+21	7.116e+20	2.312e+21	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	4.038e+10	2.210e+10	1.607e+21	1.607e+21	7.173e+20	2.325e+21	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	4.079e+10	2.241e+10	1.614e+21	1.614e+21	7.231e+20	2.337e+21	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	4.120e+10	2.273e+10	1.620e+21	1.620e+21	7.289e+20	2.349e+21	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	4.161e+10	2.305e+10	1.627e+21	1.627e+21	7.347e+20	2.362e+21	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	4.203e+10	2.338e+10	1.633e+21	1.633e+21	7.405e+20	2.374e+21	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	4.245e+10	2.371e+10	1.640e+21	1.640e+21	7.464e+20	2.386e+21	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	4.288e+10	2.404e+10	1.647e+21	1.647e+21	7.523e+20	2.399e+21	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	4.331e+10	2.438e+10	1.653e+21	1.653e+21	7.583e+20	2.412e+21	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	4.375e+10	2.472e+10	1.660e+21	1.660e+21	7.642e+20	2.424e+21	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	4.419e+10	2.507e+10	1.667e+21	1.667e+21	7.703e+20	2.437e+21	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	4.463e+10	2.541e+10	1.673e+21	1.673e+21	7.763e+20	2.449e+21	0.000e+00	0.000e+00	    	    	0.00
