#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.69015e+07	9.012e+12	0.000e+00	7.289e+20	7.289e+20	1.946e+15	7.289e+20	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	9.103e+12	0.000e+00	7.329e+20	7.329e+20	2.086e+15	7.329e+20	0.000e+00	0.000e+00	    	    	0.00
2.67228e+07	9.194e+12	0.000e+00	7.369e+20	7.369e+20	2.234e+15	7.369e+20	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	9.287e+12	0.000e+00	7.409e+20	7.409e+20	2.393e+15	7.409e+20	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	9.380e+12	0.000e+00	7.449e+20	7.449e+20	2.561e+15	7.449e+20	0.000e+00	0.000e+00	    	    	0.00
2.64569e+07	9.474e+12	0.000e+00	7.490e+20	7.490e+20	2.740e+15	7.490e+20	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	9.570e+12	0.000e+00	7.531e+20	7.531e+20	2.930e+15	7.531e+20	0.000e+00	0.000e+00	    	    	0.00
2.62811e+07	9.666e+12	0.000e+00	7.572e+20	7.572e+20	3.132e+15	7.572e+20	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	9.763e+12	0.000e+00	7.613e+20	7.613e+20	3.347e+15	7.613e+20	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	9.861e+12	0.000e+00	7.654e+20	7.654e+20	3.575e+15	7.654e+20	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	9.960e+12	0.000e+00	7.696e+20	7.696e+20	3.817e+15	7.696e+20	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	1.006e+13	0.000e+00	7.738e+20	7.738e+20	4.074e+15	7.738e+20	0.000e+00	0.000e+00	    	    	0.00
2.58468e+07	1.016e+13	0.000e+00	7.780e+20	7.780e+20	4.347e+15	7.780e+20	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	1.026e+13	0.000e+00	7.822e+20	7.822e+20	4.636e+15	7.823e+20	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	1.037e+13	0.000e+00	7.865e+20	7.865e+20	4.942e+15	7.865e+20	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	1.047e+13	0.000e+00	7.908e+20	7.908e+20	5.266e+15	7.908e+20	0.000e+00	0.000e+00	    	    	0.00
2.55045e+07	1.058e+13	0.000e+00	7.951e+20	7.951e+20	5.610e+15	7.951e+20	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	1.068e+13	0.000e+00	7.994e+20	7.994e+20	5.974e+15	7.994e+20	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	1.079e+13	0.000e+00	8.038e+20	8.038e+20	6.359e+15	8.038e+20	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	1.090e+13	0.000e+00	8.081e+20	8.081e+20	6.767e+15	8.082e+20	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	1.101e+13	0.000e+00	8.125e+20	8.125e+20	7.198e+15	8.126e+20	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	1.112e+13	0.000e+00	8.170e+20	8.170e+20	7.653e+15	8.170e+20	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	1.123e+13	0.000e+00	8.214e+20	8.214e+20	8.135e+15	8.214e+20	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	1.134e+13	0.000e+00	8.259e+20	8.259e+20	8.643e+15	8.259e+20	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	1.146e+13	0.000e+00	8.304e+20	8.304e+20	9.180e+15	8.304e+20	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	1.157e+13	0.000e+00	8.349e+20	8.349e+20	9.747e+15	8.349e+20	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	1.169e+13	0.000e+00	8.394e+20	8.394e+20	1.035e+16	8.395e+20	0.000e+00	0.000e+00	    	    	0.00
2.45864e+07	1.181e+13	0.000e+00	8.440e+20	8.440e+20	1.098e+16	8.440e+20	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	1.192e+13	0.000e+00	8.486e+20	8.486e+20	1.164e+16	8.486e+20	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	1.204e+13	0.000e+00	8.532e+20	8.532e+20	1.234e+16	8.532e+20	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	1.217e+13	0.000e+00	8.579e+20	8.579e+20	1.308e+16	8.579e+20	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	1.229e+13	0.000e+00	8.625e+20	8.625e+20	1.386e+16	8.626e+20	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	1.241e+13	0.000e+00	8.672e+20	8.672e+20	1.468e+16	8.673e+20	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	1.254e+13	0.000e+00	8.720e+20	8.720e+20	1.555e+16	8.720e+20	0.000e+00	0.000e+00	    	    	0.00
2.40194e+07	1.266e+13	0.000e+00	8.767e+20	8.767e+20	1.646e+16	8.767e+20	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	1.279e+13	0.000e+00	8.815e+20	8.815e+20	1.741e+16	8.815e+20	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	1.292e+13	0.000e+00	8.863e+20	8.863e+20	1.842e+16	8.863e+20	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	1.305e+13	0.000e+00	8.911e+20	8.911e+20	1.948e+16	8.911e+20	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	1.318e+13	0.000e+00	8.959e+20	8.959e+20	2.059e+16	8.960e+20	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	1.331e+13	0.000e+00	9.008e+20	9.008e+20	2.176e+16	9.008e+20	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	1.344e+13	0.000e+00	9.057e+20	9.057e+20	2.299e+16	9.058e+20	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	1.358e+13	0.000e+00	9.107e+20	9.107e+20	2.427e+16	9.107e+20	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	1.372e+13	0.000e+00	9.156e+20	9.156e+20	2.563e+16	9.156e+20	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	1.385e+13	0.000e+00	9.206e+20	9.206e+20	2.705e+16	9.206e+20	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	1.399e+13	0.000e+00	9.256e+20	9.256e+20	2.854e+16	9.256e+20	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	1.413e+13	0.000e+00	9.306e+20	9.306e+20	3.010e+16	9.307e+20	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	1.428e+13	0.000e+00	9.357e+20	9.357e+20	3.174e+16	9.357e+20	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	1.442e+13	0.000e+00	9.408e+20	9.408e+20	3.346e+16	9.408e+20	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	1.456e+13	0.000e+00	9.459e+20	9.459e+20	3.525e+16	9.460e+20	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	1.471e+13	0.000e+00	9.511e+20	9.511e+20	3.714e+16	9.511e+20	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	1.486e+13	0.000e+00	9.562e+20	9.562e+20	3.911e+16	9.563e+20	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	1.501e+13	0.000e+00	9.615e+20	9.615e+20	4.118e+16	9.615e+20	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	1.516e+13	0.000e+00	9.667e+20	9.667e+20	4.334e+16	9.667e+20	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	1.531e+13	0.000e+00	9.719e+20	9.719e+20	4.561e+16	9.720e+20	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	1.546e+13	0.000e+00	9.772e+20	9.772e+20	4.797e+16	9.773e+20	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	1.562e+13	0.000e+00	9.826e+20	9.826e+20	5.045e+16	9.826e+20	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	1.578e+13	0.000e+00	9.879e+20	9.879e+20	5.304e+16	9.880e+20	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	1.594e+13	0.000e+00	9.933e+20	9.933e+20	5.574e+16	9.933e+20	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	1.610e+13	0.000e+00	9.987e+20	9.987e+20	5.857e+16	9.987e+20	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	1.626e+13	0.000e+00	1.004e+21	1.004e+21	6.152e+16	1.004e+21	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	1.642e+13	1.048e-10	1.010e+21	1.010e+21	6.460e+16	1.010e+21	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	1.659e+13	1.525e-10	1.015e+21	1.015e+21	6.782e+16	1.015e+21	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	1.675e+13	2.214e-10	1.021e+21	1.021e+21	7.118e+16	1.021e+21	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	1.692e+13	3.206e-10	1.026e+21	1.026e+21	7.469e+16	1.026e+21	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	1.709e+13	4.631e-10	1.032e+21	1.032e+21	7.834e+16	1.032e+21	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	1.726e+13	6.674e-10	1.037e+21	1.037e+21	8.216e+16	1.037e+21	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	1.744e+13	9.593e-10	1.043e+21	1.043e+21	8.613e+16	1.043e+21	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	1.761e+13	1.376e-09	1.049e+21	1.049e+21	9.028e+16	1.049e+21	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	1.779e+13	1.968e-09	1.054e+21	1.054e+21	9.460e+16	1.054e+21	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	1.797e+13	2.809e-09	1.060e+21	1.060e+21	9.910e+16	1.060e+21	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	1.815e+13	3.999e-09	1.066e+21	1.066e+21	1.038e+17	1.066e+21	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	1.833e+13	5.681e-09	1.072e+21	1.072e+21	1.087e+17	1.072e+21	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	1.851e+13	8.051e-09	1.078e+21	1.078e+21	1.137e+17	1.078e+21	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	1.870e+13	1.138e-08	1.083e+21	1.083e+21	1.190e+17	1.083e+21	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	1.889e+13	1.606e-08	1.089e+21	1.089e+21	1.245e+17	1.089e+21	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	1.908e+13	2.260e-08	1.095e+21	1.095e+21	1.303e+17	1.095e+21	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	1.927e+13	3.174e-08	1.101e+21	1.101e+21	1.362e+17	1.101e+21	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	1.946e+13	4.447e-08	1.107e+21	1.107e+21	1.424e+17	1.107e+21	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	1.966e+13	6.216e-08	1.113e+21	1.113e+21	1.488e+17	1.113e+21	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	1.986e+13	8.671e-08	1.119e+21	1.119e+21	1.555e+17	1.119e+21	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	2.006e+13	1.207e-07	1.125e+21	1.125e+21	1.625e+17	1.125e+21	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	2.026e+13	1.676e-07	1.131e+21	1.131e+21	1.697e+17	1.132e+21	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	2.046e+13	2.322e-07	1.138e+21	1.138e+21	1.772e+17	1.138e+21	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	2.067e+13	3.211e-07	1.144e+21	1.144e+21	1.850e+17	1.144e+21	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	2.087e+13	4.431e-07	1.150e+21	1.150e+21	1.930e+17	1.150e+21	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	2.108e+13	6.101e-07	1.156e+21	1.156e+21	2.014e+17	1.156e+21	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	2.130e+13	8.382e-07	1.163e+21	1.163e+21	2.101e+17	1.163e+21	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	2.151e+13	1.149e-06	1.169e+21	1.169e+21	2.191e+17	1.169e+21	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	2.173e+13	1.572e-06	1.175e+21	1.175e+21	2.285e+17	1.175e+21	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	2.194e+13	2.147e-06	1.182e+21	1.182e+21	2.382e+17	1.182e+21	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	2.216e+13	2.925e-06	1.188e+21	1.188e+21	2.483e+17	1.188e+21	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	2.239e+13	3.977e-06	1.195e+21	1.195e+21	2.587e+17	1.195e+21	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	2.261e+13	5.397e-06	1.201e+21	1.201e+21	2.695e+17	1.201e+21	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	2.284e+13	7.309e-06	1.208e+21	1.208e+21	2.807e+17	1.208e+21	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	2.307e+13	9.879e-06	1.214e+21	1.214e+21	2.923e+17	1.214e+21	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	2.330e+13	1.333e-05	1.221e+21	1.221e+21	3.043e+17	1.221e+21	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	2.354e+13	1.794e-05	1.227e+21	1.227e+21	3.167e+17	1.228e+21	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	2.377e+13	2.410e-05	1.234e+21	1.234e+21	3.296e+17	1.234e+21	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	2.401e+13	3.232e-05	1.241e+21	1.241e+21	3.429e+17	1.241e+21	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	2.425e+13	4.325e-05	1.248e+21	1.248e+21	3.567e+17	1.248e+21	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	2.450e+13	5.778e-05	1.254e+21	1.254e+21	3.710e+17	1.255e+21	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	2.474e+13	7.703e-05	1.261e+21	1.261e+21	3.857e+17	1.262e+21	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	2.499e+13	1.025e-04	1.268e+21	1.268e+21	4.010e+17	1.268e+21	0.000e+00	0.000e+00	N  1	    	300.03
1.90847e+07	2.524e+13	1.361e-04	1.275e+21	1.275e+21	4.167e+17	1.275e+21	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	2.550e+13	1.805e-04	1.282e+21	1.282e+21	4.330e+17	1.282e+21	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	2.575e+13	2.388e-04	1.289e+21	1.289e+21	4.499e+17	1.289e+21	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	2.601e+13	3.155e-04	1.296e+21	1.296e+21	4.673e+17	1.296e+21	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	2.627e+13	4.159e-04	1.303e+21	1.303e+21	4.853e+17	1.303e+21	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	2.654e+13	5.473e-04	1.310e+21	1.310e+21	5.039e+17	1.310e+21	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	2.680e+13	7.190e-04	1.317e+21	1.317e+21	5.230e+17	1.318e+21	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	2.707e+13	9.427e-04	1.324e+21	1.324e+21	5.428e+17	1.325e+21	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	2.734e+13	1.234e-03	1.331e+21	1.331e+21	5.633e+17	1.332e+21	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	2.762e+13	1.612e-03	1.339e+21	1.339e+21	5.844e+17	1.339e+21	0.000e+00	0.000e+00	    	    	0.00
1.84591e+07	2.790e+13	2.103e-03	1.346e+21	1.346e+21	6.062e+17	1.347e+21	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	2.818e+13	2.738e-03	1.353e+21	1.353e+21	6.287e+17	1.354e+21	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	2.846e+13	3.559e-03	1.361e+21	1.361e+21	6.518e+17	1.361e+21	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	2.875e+13	4.618e-03	1.368e+21	1.368e+21	6.758e+17	1.369e+21	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	2.903e+13	5.982e-03	1.375e+21	1.375e+21	7.004e+17	1.376e+21	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	2.933e+13	7.735e-03	1.383e+21	1.383e+21	7.259e+17	1.384e+21	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	2.962e+13	9.985e-03	1.391e+21	1.391e+21	7.521e+17	1.391e+21	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	2.992e+13	1.287e-02	1.398e+21	1.398e+21	7.791e+17	1.399e+21	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	3.022e+13	1.656e-02	1.406e+21	1.406e+21	8.069e+17	1.406e+21	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	3.052e+13	2.127e-02	1.413e+21	1.413e+21	8.356e+17	1.414e+21	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	3.083e+13	2.727e-02	1.421e+21	1.421e+21	8.652e+17	1.422e+21	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	3.114e+13	3.492e-02	1.429e+21	1.429e+21	8.956e+17	1.430e+21	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	3.145e+13	4.463e-02	1.437e+21	1.437e+21	9.270e+17	1.437e+21	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	3.177e+13	5.696e-02	1.444e+21	1.444e+21	9.592e+17	1.445e+21	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	3.209e+13	7.257e-02	1.452e+21	1.452e+21	9.925e+17	1.453e+21	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	3.241e+13	9.232e-02	1.460e+21	1.460e+21	1.027e+18	1.461e+21	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	3.274e+13	1.173e-01	1.468e+21	1.468e+21	1.062e+18	1.469e+21	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	3.306e+13	1.487e-01	1.476e+21	1.476e+21	1.098e+18	1.477e+21	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	3.340e+13	1.883e-01	1.484e+21	1.484e+21	1.135e+18	1.485e+21	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	3.373e+13	2.380e-01	1.492e+21	1.492e+21	1.174e+18	1.493e+21	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	3.407e+13	3.004e-01	1.500e+21	1.500e+21	1.213e+18	1.501e+21	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	3.441e+13	3.787e-01	1.508e+21	1.508e+21	1.254e+18	1.510e+21	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	3.476e+13	4.765e-01	1.517e+21	1.517e+21	1.295e+18	1.518e+21	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	3.511e+13	5.988e-01	1.525e+21	1.525e+21	1.338e+18	1.526e+21	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	3.546e+13	7.512e-01	1.533e+21	1.533e+21	1.382e+18	1.535e+21	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	3.582e+13	9.412e-01	1.541e+21	1.541e+21	1.428e+18	1.543e+21	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	3.618e+13	1.177e+00	1.550e+21	1.550e+21	1.474e+18	1.551e+21	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	3.654e+13	1.471e+00	1.558e+21	1.558e+21	1.522e+18	1.560e+21	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	3.691e+13	1.834e+00	1.567e+21	1.567e+21	1.571e+18	1.568e+21	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	3.728e+13	2.285e+00	1.575e+21	1.575e+21	1.622e+18	1.577e+21	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	3.765e+13	2.842e+00	1.584e+21	1.584e+21	1.673e+18	1.586e+21	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	3.803e+13	3.529e+00	1.592e+21	1.592e+21	1.727e+18	1.594e+21	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	3.841e+13	4.377e+00	1.601e+21	1.601e+21	1.781e+18	1.603e+21	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	3.880e+13	5.421e+00	1.610e+21	1.610e+21	1.837e+18	1.612e+21	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	3.919e+13	6.705e+00	1.619e+21	1.619e+21	1.895e+18	1.620e+21	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	3.958e+13	8.280e+00	1.627e+21	1.627e+21	1.954e+18	1.629e+21	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	3.998e+13	1.021e+01	1.636e+21	1.636e+21	2.015e+18	1.638e+21	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	4.038e+13	1.258e+01	1.645e+21	1.645e+21	2.077e+18	1.647e+21	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	4.079e+13	1.547e+01	1.654e+21	1.654e+21	2.141e+18	1.656e+21	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	4.120e+13	1.900e+01	1.663e+21	1.663e+21	2.206e+18	1.665e+21	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	4.161e+13	2.331e+01	1.672e+21	1.672e+21	2.274e+18	1.674e+21	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	4.203e+13	2.856e+01	1.681e+21	1.681e+21	2.342e+18	1.684e+21	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	4.245e+13	3.494e+01	1.690e+21	1.690e+21	2.413e+18	1.693e+21	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	4.288e+13	4.269e+01	1.700e+21	1.700e+21	2.486e+18	1.702e+21	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	4.331e+13	5.210e+01	1.709e+21	1.709e+21	2.560e+18	1.711e+21	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	4.375e+13	6.349e+01	1.718e+21	1.718e+21	2.636e+18	1.721e+21	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	4.419e+13	7.728e+01	1.727e+21	1.727e+21	2.714e+18	1.730e+21	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	4.463e+13	9.394e+01	1.737e+21	1.737e+21	2.794e+18	1.740e+21	0.000e+00	0.000e+00	    	    	0.00
