#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.62811e+07	9.666e+09	9.565e+09	1.031e+19	1.031e+19	1.026e+19	2.057e+19	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	9.763e+09	9.662e+09	1.034e+19	1.034e+19	1.029e+19	2.064e+19	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	9.861e+09	9.760e+09	1.038e+19	1.038e+19	1.033e+19	2.070e+19	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	9.960e+09	9.859e+09	1.041e+19	1.041e+19	1.036e+19	2.077e+19	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	1.006e+10	9.958e+09	1.044e+19	1.044e+19	1.040e+19	2.084e+19	0.000e+00	0.000e+00	    	    	0.00
2.58468e+07	1.016e+10	1.006e+10	1.048e+19	1.048e+19	1.043e+19	2.091e+19	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	1.026e+10	1.016e+10	1.051e+19	1.051e+19	1.047e+19	2.098e+19	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	1.037e+10	1.026e+10	1.054e+19	1.054e+19	1.051e+19	2.105e+19	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	1.047e+10	1.037e+10	1.058e+19	1.058e+19	1.054e+19	2.112e+19	0.000e+00	0.000e+00	    	    	0.00
2.55045e+07	1.058e+10	1.047e+10	1.061e+19	1.061e+19	1.058e+19	2.119e+19	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	1.068e+10	1.058e+10	1.064e+19	1.064e+19	1.061e+19	2.126e+19	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	1.079e+10	1.069e+10	1.068e+19	1.068e+19	1.065e+19	2.133e+19	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	1.090e+10	1.079e+10	1.071e+19	1.071e+19	1.069e+19	2.140e+19	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	1.101e+10	1.090e+10	1.075e+19	1.075e+19	1.072e+19	2.147e+19	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	1.112e+10	1.101e+10	1.078e+19	1.078e+19	1.076e+19	2.154e+19	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	1.123e+10	1.112e+10	1.082e+19	1.082e+19	1.080e+19	2.161e+19	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	1.134e+10	1.124e+10	1.085e+19	1.085e+19	1.083e+19	2.168e+19	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	1.146e+10	1.135e+10	1.088e+19	1.088e+19	1.087e+19	2.175e+19	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	1.157e+10	1.147e+10	1.092e+19	1.092e+19	1.091e+19	2.183e+19	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	1.169e+10	1.158e+10	1.095e+19	1.095e+19	1.094e+19	2.190e+19	0.000e+00	0.000e+00	    	    	0.00
2.45864e+07	1.181e+10	1.170e+10	1.099e+19	1.099e+19	1.098e+19	2.197e+19	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	1.192e+10	1.182e+10	1.102e+19	1.102e+19	1.102e+19	2.204e+19	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	1.204e+10	1.194e+10	1.106e+19	1.106e+19	1.105e+19	2.211e+19	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	1.217e+10	1.206e+10	1.109e+19	1.109e+19	1.109e+19	2.219e+19	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	1.229e+10	1.218e+10	1.113e+19	1.113e+19	1.113e+19	2.226e+19	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	1.241e+10	1.230e+10	1.117e+19	1.117e+19	1.117e+19	2.233e+19	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	1.254e+10	1.243e+10	1.120e+19	1.120e+19	1.121e+19	2.241e+19	0.000e+00	0.000e+00	    	    	0.00
2.40194e+07	1.266e+10	1.255e+10	1.124e+19	1.124e+19	1.124e+19	2.248e+19	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	1.279e+10	1.268e+10	1.127e+19	1.127e+19	1.128e+19	2.255e+19	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	1.292e+10	1.281e+10	1.131e+19	1.131e+19	1.132e+19	2.263e+19	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	1.305e+10	1.294e+10	1.135e+19	1.135e+19	1.136e+19	2.270e+19	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	1.318e+10	1.307e+10	1.138e+19	1.138e+19	1.140e+19	2.278e+19	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	1.331e+10	1.320e+10	1.142e+19	1.142e+19	1.143e+19	2.285e+19	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	1.344e+10	1.333e+10	1.145e+19	1.145e+19	1.147e+19	2.293e+19	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	1.358e+10	1.347e+10	1.149e+19	1.149e+19	1.151e+19	2.300e+19	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	1.372e+10	1.360e+10	1.153e+19	1.153e+19	1.155e+19	2.308e+19	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	1.385e+10	1.374e+10	1.156e+19	1.156e+19	1.159e+19	2.316e+19	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	1.399e+10	1.388e+10	1.160e+19	1.160e+19	1.163e+19	2.323e+19	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	1.413e+10	1.402e+10	1.164e+19	1.164e+19	1.167e+19	2.331e+19	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	1.428e+10	1.416e+10	1.168e+19	1.168e+19	1.171e+19	2.338e+19	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	1.442e+10	1.430e+10	1.171e+19	1.171e+19	1.175e+19	2.346e+19	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	1.456e+10	1.445e+10	1.175e+19	1.175e+19	1.179e+19	2.354e+19	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	1.471e+10	1.460e+10	1.179e+19	1.179e+19	1.183e+19	2.362e+19	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	1.486e+10	1.474e+10	1.183e+19	1.183e+19	1.187e+19	2.369e+19	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	1.501e+10	1.489e+10	1.186e+19	1.186e+19	1.191e+19	2.377e+19	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	1.516e+10	1.504e+10	1.190e+19	1.190e+19	1.195e+19	2.385e+19	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	1.531e+10	1.519e+10	1.194e+19	1.194e+19	1.199e+19	2.393e+19	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	1.546e+10	1.535e+10	1.198e+19	1.198e+19	1.203e+19	2.401e+19	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	1.562e+10	1.550e+10	1.202e+19	1.202e+19	1.207e+19	2.408e+19	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	1.578e+10	1.566e+10	1.205e+19	1.205e+19	1.211e+19	2.416e+19	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	1.594e+10	1.582e+10	1.209e+19	1.209e+19	1.215e+19	2.424e+19	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	1.610e+10	1.598e+10	1.213e+19	1.213e+19	1.219e+19	2.432e+19	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	1.626e+10	1.614e+10	1.217e+19	1.217e+19	1.223e+19	2.440e+19	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	1.642e+10	1.630e+10	1.221e+19	1.221e+19	1.227e+19	2.448e+19	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	1.659e+10	1.647e+10	1.225e+19	1.225e+19	1.231e+19	2.456e+19	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	1.675e+10	1.663e+10	1.229e+19	1.229e+19	1.235e+19	2.464e+19	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	1.692e+10	1.680e+10	1.233e+19	1.233e+19	1.240e+19	2.472e+19	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	1.709e+10	1.697e+10	1.237e+19	1.237e+19	1.244e+19	2.480e+19	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	1.726e+10	1.714e+10	1.241e+19	1.241e+19	1.248e+19	2.489e+19	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	1.744e+10	1.731e+10	1.245e+19	1.245e+19	1.252e+19	2.497e+19	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	1.761e+10	1.749e+10	1.248e+19	1.248e+19	1.256e+19	2.505e+19	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	1.779e+10	1.767e+10	1.252e+19	1.252e+19	1.261e+19	2.513e+19	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	1.797e+10	1.784e+10	1.256e+19	1.256e+19	1.265e+19	2.521e+19	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	1.815e+10	1.802e+10	1.260e+19	1.260e+19	1.269e+19	2.530e+19	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	1.833e+10	1.821e+10	1.265e+19	1.265e+19	1.273e+19	2.538e+19	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	1.851e+10	1.839e+10	1.269e+19	1.269e+19	1.278e+19	2.546e+19	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	1.870e+10	1.858e+10	1.273e+19	1.273e+19	1.282e+19	2.554e+19	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	1.889e+10	1.876e+10	1.277e+19	1.277e+19	1.286e+19	2.563e+19	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	1.908e+10	1.895e+10	1.281e+19	1.281e+19	1.290e+19	2.571e+19	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	1.927e+10	1.914e+10	1.285e+19	1.285e+19	1.295e+19	2.580e+19	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	1.946e+10	1.934e+10	1.289e+19	1.289e+19	1.299e+19	2.588e+19	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	1.966e+10	1.953e+10	1.293e+19	1.293e+19	1.303e+19	2.596e+19	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	1.986e+10	1.973e+10	1.297e+19	1.297e+19	1.308e+19	2.605e+19	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	2.006e+10	1.993e+10	1.301e+19	1.301e+19	1.312e+19	2.613e+19	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	2.026e+10	2.013e+10	1.305e+19	1.305e+19	1.316e+19	2.622e+19	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	2.046e+10	2.033e+10	1.310e+19	1.310e+19	1.321e+19	2.631e+19	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	2.067e+10	2.054e+10	1.314e+19	1.314e+19	1.325e+19	2.639e+19	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	2.087e+10	2.075e+10	1.318e+19	1.318e+19	1.330e+19	2.648e+19	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	2.108e+10	2.095e+10	1.322e+19	1.322e+19	1.334e+19	2.656e+19	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	2.130e+10	2.117e+10	1.326e+19	1.326e+19	1.339e+19	2.665e+19	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	2.151e+10	2.138e+10	1.331e+19	1.331e+19	1.343e+19	2.674e+19	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	2.173e+10	2.160e+10	1.335e+19	1.335e+19	1.348e+19	2.682e+19	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	2.194e+10	2.181e+10	1.339e+19	1.339e+19	1.352e+19	2.691e+19	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	2.216e+10	2.203e+10	1.343e+19	1.343e+19	1.357e+19	2.700e+19	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	2.239e+10	2.226e+10	1.348e+19	1.348e+19	1.361e+19	2.709e+19	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	2.261e+10	2.248e+10	1.352e+19	1.352e+19	1.366e+19	2.718e+19	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	2.284e+10	2.271e+10	1.356e+19	1.356e+19	1.370e+19	2.726e+19	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	2.307e+10	2.294e+10	1.361e+19	1.361e+19	1.375e+19	2.735e+19	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	2.330e+10	2.317e+10	1.365e+19	1.365e+19	1.379e+19	2.744e+19	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	2.354e+10	2.340e+10	1.369e+19	1.369e+19	1.384e+19	2.753e+19	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	2.377e+10	2.364e+10	1.374e+19	1.374e+19	1.388e+19	2.762e+19	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	2.401e+10	2.388e+10	1.378e+19	1.378e+19	1.393e+19	2.771e+19	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	2.425e+10	2.412e+10	1.383e+19	1.383e+19	1.398e+19	2.780e+19	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	2.450e+10	2.436e+10	1.387e+19	1.387e+19	1.402e+19	2.789e+19	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	2.474e+10	2.461e+10	1.391e+19	1.391e+19	1.407e+19	2.798e+19	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	2.499e+10	2.485e+10	1.396e+19	1.396e+19	1.412e+19	2.807e+19	0.000e+00	0.000e+00	N  1	    	300.03
1.90847e+07	2.524e+10	2.510e+10	1.400e+19	1.400e+19	1.416e+19	2.817e+19	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	2.550e+10	2.536e+10	1.405e+19	1.405e+19	1.421e+19	2.826e+19	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	2.575e+10	2.561e+10	1.409e+19	1.409e+19	1.426e+19	2.835e+19	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	2.601e+10	2.587e+10	1.414e+19	1.414e+19	1.431e+19	2.844e+19	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	2.627e+10	2.613e+10	1.418e+19	1.418e+19	1.435e+19	2.853e+19	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	2.654e+10	2.640e+10	1.423e+19	1.423e+19	1.440e+19	2.863e+19	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	2.680e+10	2.666e+10	1.427e+19	1.427e+19	1.445e+19	2.872e+19	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	2.707e+10	2.693e+10	1.432e+19	1.432e+19	1.450e+19	2.881e+19	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	2.734e+10	2.720e+10	1.436e+19	1.436e+19	1.454e+19	2.891e+19	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	2.762e+10	2.748e+10	1.441e+19	1.441e+19	1.459e+19	2.900e+19	0.000e+00	0.000e+00	    	    	0.00
1.84591e+07	2.790e+10	2.775e+10	1.446e+19	1.446e+19	1.464e+19	2.910e+19	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	2.818e+10	2.803e+10	1.450e+19	1.450e+19	1.469e+19	2.919e+19	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	2.846e+10	2.832e+10	1.455e+19	1.455e+19	1.474e+19	2.929e+19	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	2.875e+10	2.860e+10	1.459e+19	1.459e+19	1.479e+19	2.938e+19	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	2.903e+10	2.889e+10	1.464e+19	1.464e+19	1.484e+19	2.948e+19	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	2.933e+10	2.918e+10	1.469e+19	1.469e+19	1.488e+19	2.957e+19	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	2.962e+10	2.948e+10	1.473e+19	1.473e+19	1.493e+19	2.967e+19	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	2.992e+10	2.977e+10	1.478e+19	1.478e+19	1.498e+19	2.976e+19	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	3.022e+10	3.007e+10	1.483e+19	1.483e+19	1.503e+19	2.986e+19	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	3.052e+10	3.038e+10	1.488e+19	1.488e+19	1.508e+19	2.996e+19	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	3.083e+10	3.068e+10	1.492e+19	1.492e+19	1.513e+19	3.006e+19	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	3.114e+10	3.099e+10	1.497e+19	1.497e+19	1.518e+19	3.015e+19	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	3.145e+10	3.131e+10	1.502e+19	1.502e+19	1.523e+19	3.025e+19	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	3.177e+10	3.162e+10	1.507e+19	1.507e+19	1.528e+19	3.035e+19	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	3.209e+10	3.194e+10	1.511e+19	1.511e+19	1.533e+19	3.045e+19	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	3.241e+10	3.226e+10	1.516e+19	1.516e+19	1.538e+19	3.055e+19	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	3.274e+10	3.259e+10	1.521e+19	1.521e+19	1.543e+19	3.065e+19	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	3.306e+10	3.292e+10	1.526e+19	1.526e+19	1.549e+19	3.074e+19	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	3.340e+10	3.325e+10	1.531e+19	1.531e+19	1.554e+19	3.084e+19	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	3.373e+10	3.358e+10	1.536e+19	1.536e+19	1.559e+19	3.094e+19	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	3.407e+10	3.392e+10	1.541e+19	1.541e+19	1.564e+19	3.104e+19	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	3.441e+10	3.426e+10	1.545e+19	1.545e+19	1.569e+19	3.115e+19	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	3.476e+10	3.461e+10	1.550e+19	1.550e+19	1.574e+19	3.125e+19	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	3.511e+10	3.496e+10	1.555e+19	1.555e+19	1.579e+19	3.135e+19	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	3.546e+10	3.531e+10	1.560e+19	1.560e+19	1.585e+19	3.145e+19	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	3.582e+10	3.567e+10	1.565e+19	1.565e+19	1.590e+19	3.155e+19	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	3.618e+10	3.602e+10	1.570e+19	1.570e+19	1.595e+19	3.165e+19	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	3.654e+10	3.639e+10	1.575e+19	1.575e+19	1.600e+19	3.176e+19	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	3.691e+10	3.675e+10	1.580e+19	1.580e+19	1.606e+19	3.186e+19	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	3.728e+10	3.712e+10	1.585e+19	1.585e+19	1.611e+19	3.196e+19	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	3.765e+10	3.750e+10	1.590e+19	1.590e+19	1.616e+19	3.207e+19	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	3.803e+10	3.788e+10	1.595e+19	1.595e+19	1.622e+19	3.217e+19	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	3.841e+10	3.826e+10	1.600e+19	1.600e+19	1.627e+19	3.227e+19	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	3.880e+10	3.864e+10	1.606e+19	1.606e+19	1.632e+19	3.238e+19	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	3.919e+10	3.903e+10	1.611e+19	1.611e+19	1.638e+19	3.248e+19	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	3.958e+10	3.943e+10	1.616e+19	1.616e+19	1.643e+19	3.259e+19	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	3.998e+10	3.982e+10	1.621e+19	1.621e+19	1.648e+19	3.269e+19	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	4.038e+10	4.023e+10	1.626e+19	1.626e+19	1.654e+19	3.280e+19	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	4.079e+10	4.063e+10	1.631e+19	1.631e+19	1.659e+19	3.291e+19	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	4.120e+10	4.104e+10	1.637e+19	1.637e+19	1.665e+19	3.301e+19	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	4.161e+10	4.145e+10	1.642e+19	1.642e+19	1.670e+19	3.312e+19	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	4.203e+10	4.187e+10	1.647e+19	1.647e+19	1.676e+19	3.323e+19	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	4.245e+10	4.229e+10	1.652e+19	1.652e+19	1.681e+19	3.333e+19	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	4.288e+10	4.272e+10	1.657e+19	1.657e+19	1.687e+19	3.344e+19	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	4.331e+10	4.315e+10	1.663e+19	1.663e+19	1.692e+19	3.355e+19	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	4.375e+10	4.358e+10	1.668e+19	1.668e+19	1.698e+19	3.366e+19	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	4.419e+10	4.402e+10	1.673e+19	1.673e+19	1.703e+19	3.377e+19	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	4.463e+10	4.447e+10	1.679e+19	1.679e+19	1.709e+19	3.388e+19	0.000e+00	0.000e+00	    	    	0.00
