#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.78132e+07	0.000e+00	0.000e+00	6.417e+24	6.417e+24	8.155e+12	6.417e+24	0.000e+00	0.000e+00	    	    	0.00
2.77207e+07	0.000e+00	0.000e+00	6.452e+24	6.452e+24	8.237e+12	6.452e+24	0.000e+00	0.000e+00	    	    	0.00
2.76285e+07	0.000e+00	0.000e+00	6.487e+24	6.487e+24	8.320e+12	6.487e+24	0.000e+00	0.000e+00	    	    	0.00
2.75365e+07	0.000e+00	0.000e+00	6.522e+24	6.522e+24	8.403e+12	6.522e+24	0.000e+00	0.000e+00	    	    	0.00
2.74449e+07	0.000e+00	0.000e+00	6.557e+24	6.557e+24	8.488e+12	6.557e+24	0.000e+00	0.000e+00	    	    	0.00
2.73536e+07	0.000e+00	0.000e+00	6.593e+24	6.593e+24	8.573e+12	6.593e+24	0.000e+00	0.000e+00	    	    	0.00
2.72626e+07	0.000e+00	0.000e+00	6.628e+24	6.628e+24	8.659e+12	6.628e+24	0.000e+00	0.000e+00	    	    	0.00
2.71718e+07	0.000e+00	0.000e+00	6.664e+24	6.664e+24	8.746e+12	6.664e+24	0.000e+00	0.000e+00	    	    	0.00
2.70814e+07	0.000e+00	0.000e+00	6.700e+24	6.700e+24	8.834e+12	6.700e+24	0.000e+00	0.000e+00	    	    	0.00
2.69913e+07	0.000e+00	0.000e+00	6.736e+24	6.736e+24	8.923e+12	6.736e+24	0.000e+00	0.000e+00	    	    	0.00
2.69015e+07	0.000e+00	0.000e+00	6.773e+24	6.773e+24	9.012e+12	6.773e+24	0.000e+00	0.000e+00	    	    	0.00
2.68120e+07	0.000e+00	0.000e+00	6.809e+24	6.809e+24	9.103e+12	6.809e+24	0.000e+00	0.000e+00	    	    	0.00
2.67228e+07	0.000e+00	0.000e+00	6.846e+24	6.846e+24	9.194e+12	6.846e+24	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	0.000e+00	0.000e+00	6.883e+24	6.883e+24	9.287e+12	6.883e+24	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	0.000e+00	0.000e+00	6.920e+24	6.920e+24	9.380e+12	6.920e+24	0.000e+00	0.000e+00	    	    	0.00
2.64569e+07	0.000e+00	0.000e+00	6.958e+24	6.958e+24	9.474e+12	6.958e+24	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	0.000e+00	0.000e+00	6.995e+24	6.995e+24	9.570e+12	6.995e+24	0.000e+00	0.000e+00	    	    	0.00
2.62811e+07	0.000e+00	0.000e+00	7.033e+24	7.033e+24	9.666e+12	7.033e+24	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	0.000e+00	0.000e+00	7.071e+24	7.071e+24	9.763e+12	7.071e+24	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	0.000e+00	0.000e+00	7.109e+24	7.109e+24	9.861e+12	7.109e+24	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	0.000e+00	0.000e+00	7.148e+24	7.148e+24	9.960e+12	7.148e+24	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	0.000e+00	0.000e+00	7.187e+24	7.187e+24	1.006e+13	7.187e+24	0.000e+00	0.000e+00	    	    	0.00
2.58468e+07	0.000e+00	0.000e+00	7.225e+24	7.225e+24	1.016e+13	7.225e+24	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	0.000e+00	0.000e+00	7.264e+24	7.264e+24	1.026e+13	7.264e+24	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	0.000e+00	0.000e+00	7.304e+24	7.304e+24	1.037e+13	7.304e+24	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	0.000e+00	0.000e+00	7.343e+24	7.343e+24	1.047e+13	7.343e+24	0.000e+00	0.000e+00	    	    	0.00
2.55045e+07	0.000e+00	0.000e+00	7.383e+24	7.383e+24	1.058e+13	7.383e+24	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	0.000e+00	0.000e+00	7.423e+24	7.423e+24	1.068e+13	7.423e+24	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	0.000e+00	0.000e+00	7.463e+24	7.463e+24	1.079e+13	7.463e+24	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	0.000e+00	0.000e+00	7.503e+24	7.503e+24	1.090e+13	7.503e+24	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	0.000e+00	0.000e+00	7.544e+24	7.544e+24	1.101e+13	7.544e+24	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	0.000e+00	0.000e+00	7.585e+24	7.585e+24	1.112e+13	7.585e+24	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	0.000e+00	0.000e+00	7.626e+24	7.626e+24	1.123e+13	7.626e+24	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	0.000e+00	0.000e+00	7.667e+24	7.667e+24	1.134e+13	7.667e+24	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	0.000e+00	0.000e+00	7.708e+24	7.708e+24	1.146e+13	7.708e+24	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	0.000e+00	0.000e+00	7.750e+24	7.750e+24	1.157e+13	7.750e+24	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	0.000e+00	0.000e+00	7.792e+24	7.792e+24	1.169e+13	7.792e+24	0.000e+00	0.000e+00	    	    	0.00
2.45864e+07	0.000e+00	0.000e+00	7.834e+24	7.834e+24	1.181e+13	7.834e+24	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	0.000e+00	0.000e+00	7.876e+24	7.876e+24	1.192e+13	7.876e+24	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	0.000e+00	0.000e+00	7.919e+24	7.919e+24	1.204e+13	7.919e+24	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	0.000e+00	0.000e+00	7.962e+24	7.962e+24	1.217e+13	7.962e+24	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	0.000e+00	0.000e+00	8.005e+24	8.005e+24	1.229e+13	8.005e+24	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	0.000e+00	0.000e+00	8.048e+24	8.048e+24	1.241e+13	8.048e+24	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	0.000e+00	0.000e+00	8.091e+24	8.091e+24	1.254e+13	8.091e+24	0.000e+00	0.000e+00	    	    	0.00
2.40194e+07	0.000e+00	0.000e+00	8.135e+24	8.135e+24	1.266e+13	8.135e+24	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	0.000e+00	0.000e+00	8.179e+24	8.179e+24	1.279e+13	8.179e+24	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	0.000e+00	0.000e+00	8.223e+24	8.223e+24	1.292e+13	8.223e+24	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	0.000e+00	0.000e+00	8.268e+24	8.268e+24	1.305e+13	8.268e+24	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	0.000e+00	0.000e+00	8.313e+24	8.313e+24	1.318e+13	8.313e+24	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	0.000e+00	0.000e+00	8.357e+24	8.357e+24	1.331e+13	8.357e+24	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	0.000e+00	0.000e+00	8.403e+24	8.403e+24	1.344e+13	8.403e+24	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	0.000e+00	0.000e+00	8.448e+24	8.448e+24	1.358e+13	8.448e+24	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	0.000e+00	0.000e+00	8.494e+24	8.494e+24	1.372e+13	8.494e+24	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	0.000e+00	0.000e+00	8.540e+24	8.540e+24	1.385e+13	8.540e+24	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	0.000e+00	0.000e+00	8.586e+24	8.586e+24	1.399e+13	8.586e+24	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	0.000e+00	0.000e+00	8.632e+24	8.632e+24	1.413e+13	8.632e+24	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	0.000e+00	0.000e+00	8.679e+24	8.679e+24	1.428e+13	8.679e+24	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	0.000e+00	0.000e+00	8.726e+24	8.726e+24	1.442e+13	8.726e+24	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	0.000e+00	0.000e+00	8.773e+24	8.773e+24	1.456e+13	8.773e+24	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	0.000e+00	0.000e+00	8.820e+24	8.820e+24	1.471e+13	8.820e+24	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	0.000e+00	0.000e+00	8.868e+24	8.868e+24	1.486e+13	8.868e+24	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	0.000e+00	0.000e+00	8.916e+24	8.916e+24	1.501e+13	8.916e+24	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	0.000e+00	0.000e+00	8.964e+24	8.964e+24	1.516e+13	8.964e+24	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	0.000e+00	0.000e+00	9.013e+24	9.013e+24	1.531e+13	9.013e+24	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	0.000e+00	0.000e+00	9.062e+24	9.062e+24	1.546e+13	9.062e+24	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	0.000e+00	0.000e+00	9.111e+24	9.111e+24	1.562e+13	9.111e+24	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	0.000e+00	0.000e+00	9.160e+24	9.160e+24	1.578e+13	9.160e+24	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	0.000e+00	0.000e+00	9.209e+24	9.209e+24	1.594e+13	9.209e+24	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	0.000e+00	0.000e+00	9.259e+24	9.259e+24	1.610e+13	9.259e+24	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	0.000e+00	0.000e+00	9.309e+24	9.309e+24	1.626e+13	9.309e+24	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	0.000e+00	0.000e+00	9.360e+24	9.360e+24	1.642e+13	9.360e+24	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	0.000e+00	0.000e+00	9.410e+24	9.410e+24	1.659e+13	9.410e+24	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	0.000e+00	0.000e+00	9.461e+24	9.461e+24	1.675e+13	9.461e+24	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	0.000e+00	0.000e+00	9.512e+24	9.512e+24	1.692e+13	9.512e+24	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	0.000e+00	0.000e+00	9.564e+24	9.564e+24	1.709e+13	9.564e+24	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	0.000e+00	0.000e+00	9.615e+24	9.615e+24	1.726e+13	9.615e+24	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	0.000e+00	0.000e+00	9.667e+24	9.667e+24	1.744e+13	9.667e+24	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	0.000e+00	0.000e+00	9.720e+24	9.720e+24	1.761e+13	9.720e+24	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	0.000e+00	0.000e+00	9.772e+24	9.772e+24	1.779e+13	9.772e+24	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	0.000e+00	0.000e+00	9.825e+24	9.825e+24	1.797e+13	9.825e+24	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	0.000e+00	0.000e+00	9.878e+24	9.878e+24	1.815e+13	9.878e+24	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	0.000e+00	0.000e+00	9.932e+24	9.932e+24	1.833e+13	9.932e+24	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	0.000e+00	0.000e+00	9.985e+24	9.985e+24	1.851e+13	9.985e+24	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	0.000e+00	0.000e+00	1.004e+25	1.004e+25	1.870e+13	1.004e+25	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	0.000e+00	0.000e+00	1.009e+25	1.009e+25	1.889e+13	1.009e+25	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	0.000e+00	0.000e+00	1.015e+25	1.015e+25	1.908e+13	1.015e+25	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	0.000e+00	0.000e+00	1.020e+25	1.020e+25	1.927e+13	1.020e+25	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	0.000e+00	0.000e+00	1.026e+25	1.026e+25	1.946e+13	1.026e+25	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	0.000e+00	0.000e+00	1.031e+25	1.031e+25	1.966e+13	1.031e+25	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	0.000e+00	0.000e+00	1.037e+25	1.037e+25	1.986e+13	1.037e+25	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	0.000e+00	0.000e+00	1.043e+25	1.043e+25	2.006e+13	1.043e+25	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	0.000e+00	0.000e+00	1.048e+25	1.048e+25	2.026e+13	1.048e+25	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	0.000e+00	0.000e+00	1.054e+25	1.054e+25	2.046e+13	1.054e+25	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	0.000e+00	0.000e+00	1.060e+25	1.060e+25	2.067e+13	1.060e+25	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	0.000e+00	0.000e+00	1.065e+25	1.065e+25	2.087e+13	1.065e+25	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	0.000e+00	0.000e+00	1.071e+25	1.071e+25	2.108e+13	1.071e+25	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	0.000e+00	0.000e+00	1.077e+25	1.077e+25	2.130e+13	1.077e+25	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	0.000e+00	0.000e+00	1.083e+25	1.083e+25	2.151e+13	1.083e+25	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	0.000e+00	0.000e+00	1.089e+25	1.089e+25	2.173e+13	1.089e+25	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	0.000e+00	0.000e+00	1.094e+25	1.094e+25	2.194e+13	1.094e+25	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	0.000e+00	0.000e+00	1.100e+25	1.100e+25	2.216e+13	1.100e+25	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	0.000e+00	0.000e+00	1.106e+25	1.106e+25	2.239e+13	1.106e+25	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	0.000e+00	0.000e+00	1.112e+25	1.112e+25	2.261e+13	1.112e+25	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	0.000e+00	0.000e+00	1.118e+25	1.118e+25	2.284e+13	1.118e+25	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	0.000e+00	0.000e+00	1.124e+25	1.124e+25	2.307e+13	1.124e+25	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	0.000e+00	0.000e+00	1.130e+25	1.130e+25	2.330e+13	1.130e+25	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	0.000e+00	0.000e+00	1.137e+25	1.137e+25	2.354e+13	1.137e+25	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	0.000e+00	0.000e+00	1.143e+25	1.143e+25	2.377e+13	1.143e+25	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	0.000e+00	0.000e+00	1.149e+25	1.149e+25	2.401e+13	1.149e+25	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	0.000e+00	0.000e+00	1.155e+25	1.155e+25	2.425e+13	1.155e+25	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	0.000e+00	0.000e+00	1.161e+25	1.161e+25	2.450e+13	1.161e+25	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	0.000e+00	0.000e+00	1.168e+25	1.168e+25	2.474e+13	1.168e+25	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	0.000e+00	0.000e+00	1.174e+25	1.174e+25	2.499e+13	1.174e+25	8.013e-05	6.765e-05	N  1	    	300.03
1.90847e+07	0.000e+00	0.000e+00	1.180e+25	1.180e+25	2.524e+13	1.180e+25	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	0.000e+00	0.000e+00	1.187e+25	1.187e+25	2.550e+13	1.187e+25	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	0.000e+00	0.000e+00	1.193e+25	1.193e+25	2.575e+13	1.193e+25	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	0.000e+00	0.000e+00	1.200e+25	1.200e+25	2.601e+13	1.200e+25	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	0.000e+00	0.000e+00	1.206e+25	1.206e+25	2.627e+13	1.206e+25	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	0.000e+00	0.000e+00	1.213e+25	1.213e+25	2.654e+13	1.213e+25	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	0.000e+00	0.000e+00	1.219e+25	1.219e+25	2.680e+13	1.219e+25	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	0.000e+00	0.000e+00	1.226e+25	1.226e+25	2.707e+13	1.226e+25	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	0.000e+00	0.000e+00	1.232e+25	1.232e+25	2.734e+13	1.232e+25	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	0.000e+00	0.000e+00	1.239e+25	1.239e+25	2.762e+13	1.239e+25	0.000e+00	0.000e+00	    	    	0.00
1.84591e+07	0.000e+00	0.000e+00	1.246e+25	1.246e+25	2.790e+13	1.246e+25	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	0.000e+00	0.000e+00	1.252e+25	1.252e+25	2.818e+13	1.252e+25	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	0.000e+00	0.000e+00	1.259e+25	1.259e+25	2.846e+13	1.259e+25	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	0.000e+00	0.000e+00	1.266e+25	1.266e+25	2.875e+13	1.266e+25	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	0.000e+00	0.000e+00	1.273e+25	1.273e+25	2.903e+13	1.273e+25	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	0.000e+00	0.000e+00	1.280e+25	1.280e+25	2.933e+13	1.280e+25	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	0.000e+00	0.000e+00	1.287e+25	1.287e+25	2.962e+13	1.287e+25	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	0.000e+00	0.000e+00	1.294e+25	1.294e+25	2.992e+13	1.294e+25	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	0.000e+00	0.000e+00	1.301e+25	1.301e+25	3.022e+13	1.301e+25	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	0.000e+00	0.000e+00	1.308e+25	1.308e+25	3.052e+13	1.308e+25	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	0.000e+00	0.000e+00	1.315e+25	1.315e+25	3.083e+13	1.315e+25	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	0.000e+00	0.000e+00	1.322e+25	1.322e+25	3.114e+13	1.322e+25	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	0.000e+00	0.000e+00	1.329e+25	1.329e+25	3.145e+13	1.329e+25	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	0.000e+00	0.000e+00	1.336e+25	1.336e+25	3.177e+13	1.336e+25	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	0.000e+00	0.000e+00	1.343e+25	1.343e+25	3.209e+13	1.343e+25	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	0.000e+00	0.000e+00	1.351e+25	1.351e+25	3.241e+13	1.351e+25	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	0.000e+00	0.000e+00	1.358e+25	1.358e+25	3.274e+13	1.358e+25	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	0.000e+00	0.000e+00	1.365e+25	1.365e+25	3.306e+13	1.365e+25	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	0.000e+00	0.000e+00	1.373e+25	1.373e+25	3.340e+13	1.373e+25	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	0.000e+00	0.000e+00	1.380e+25	1.380e+25	3.373e+13	1.380e+25	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	0.000e+00	0.000e+00	1.388e+25	1.388e+25	3.407e+13	1.388e+25	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	0.000e+00	0.000e+00	1.395e+25	1.395e+25	3.441e+13	1.395e+25	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	0.000e+00	0.000e+00	1.403e+25	1.403e+25	3.476e+13	1.403e+25	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	0.000e+00	0.000e+00	1.410e+25	1.410e+25	3.511e+13	1.410e+25	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	0.000e+00	0.000e+00	1.418e+25	1.418e+25	3.546e+13	1.418e+25	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	0.000e+00	0.000e+00	1.426e+25	1.426e+25	3.582e+13	1.426e+25	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	0.000e+00	0.000e+00	1.433e+25	1.433e+25	3.618e+13	1.433e+25	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	0.000e+00	0.000e+00	1.441e+25	1.441e+25	3.654e+13	1.441e+25	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	0.000e+00	0.000e+00	1.449e+25	1.449e+25	3.691e+13	1.449e+25	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	0.000e+00	0.000e+00	1.457e+25	1.457e+25	3.728e+13	1.457e+25	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	0.000e+00	0.000e+00	1.465e+25	1.465e+25	3.765e+13	1.465e+25	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	0.000e+00	0.000e+00	1.472e+25	1.472e+25	3.803e+13	1.472e+25	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	0.000e+00	0.000e+00	1.480e+25	1.480e+25	3.841e+13	1.480e+25	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	0.000e+00	0.000e+00	1.488e+25	1.488e+25	3.880e+13	1.488e+25	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	0.000e+00	0.000e+00	1.496e+25	1.496e+25	3.919e+13	1.496e+25	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	0.000e+00	0.000e+00	1.505e+25	1.505e+25	3.958e+13	1.505e+25	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	0.000e+00	0.000e+00	1.513e+25	1.513e+25	3.998e+13	1.513e+25	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	0.000e+00	0.000e+00	1.521e+25	1.521e+25	4.038e+13	1.521e+25	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	0.000e+00	0.000e+00	1.529e+25	1.529e+25	4.079e+13	1.529e+25	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	0.000e+00	0.000e+00	1.537e+25	1.537e+25	4.120e+13	1.537e+25	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	0.000e+00	0.000e+00	1.546e+25	1.546e+25	4.161e+13	1.546e+25	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	0.000e+00	0.000e+00	1.554e+25	1.554e+25	4.203e+13	1.554e+25	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	0.000e+00	0.000e+00	1.563e+25	1.563e+25	4.245e+13	1.563e+25	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	0.000e+00	0.000e+00	1.571e+25	1.571e+25	4.288e+13	1.571e+25	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	0.000e+00	0.000e+00	1.579e+25	1.579e+25	4.331e+13	1.579e+25	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	0.000e+00	0.000e+00	1.588e+25	1.588e+25	4.375e+13	1.588e+25	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	0.000e+00	0.000e+00	1.597e+25	1.597e+25	4.419e+13	1.597e+25	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	0.000e+00	0.000e+00	1.605e+25	1.605e+25	4.463e+13	1.605e+25	0.000e+00	0.000e+00	    	    	0.00
