#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.58468e+07	1.016e+16	2.179e+12	2.552e+19	2.552e+19	7.766e+17	2.629e+19	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	1.026e+16	2.332e+12	2.565e+19	2.565e+19	7.870e+17	2.644e+19	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	1.037e+16	2.496e+12	2.579e+19	2.579e+19	7.976e+17	2.659e+19	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	1.047e+16	2.669e+12	2.593e+19	2.593e+19	8.084e+17	2.674e+19	0.000e+00	0.000e+00	    	    	0.00
2.55045e+07	1.058e+16	2.854e+12	2.607e+19	2.607e+19	8.193e+17	2.689e+19	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	1.068e+16	3.050e+12	2.622e+19	2.622e+19	8.303e+17	2.705e+19	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	1.079e+16	3.258e+12	2.636e+19	2.636e+19	8.415e+17	2.720e+19	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	1.090e+16	3.480e+12	2.650e+19	2.650e+19	8.528e+17	2.735e+19	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	1.101e+16	3.714e+12	2.664e+19	2.664e+19	8.643e+17	2.751e+19	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	1.112e+16	3.964e+12	2.679e+19	2.679e+19	8.760e+17	2.766e+19	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	1.123e+16	4.228e+12	2.693e+19	2.693e+19	8.878e+17	2.782e+19	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	1.134e+16	4.508e+12	2.708e+19	2.708e+19	8.998e+17	2.798e+19	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	1.146e+16	4.805e+12	2.723e+19	2.723e+19	9.119e+17	2.814e+19	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	1.157e+16	5.120e+12	2.737e+19	2.737e+19	9.242e+17	2.830e+19	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	1.169e+16	5.453e+12	2.752e+19	2.752e+19	9.366e+17	2.846e+19	0.000e+00	0.000e+00	    	    	0.00
2.45864e+07	1.181e+16	5.806e+12	2.767e+19	2.767e+19	9.493e+17	2.862e+19	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	1.192e+16	6.180e+12	2.782e+19	2.782e+19	9.621e+17	2.879e+19	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	1.204e+16	6.575e+12	2.797e+19	2.797e+19	9.750e+17	2.895e+19	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	1.217e+16	6.993e+12	2.813e+19	2.813e+19	9.882e+17	2.911e+19	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	1.229e+16	7.435e+12	2.828e+19	2.828e+19	1.002e+18	2.928e+19	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	1.241e+16	7.902e+12	2.843e+19	2.843e+19	1.015e+18	2.945e+19	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	1.254e+16	8.396e+12	2.859e+19	2.859e+19	1.029e+18	2.961e+19	0.000e+00	0.000e+00	    	    	0.00
2.40194e+07	1.266e+16	8.917e+12	2.874e+19	2.874e+19	1.043e+18	2.978e+19	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	1.279e+16	9.467e+12	2.890e+19	2.890e+19	1.057e+18	2.995e+19	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	1.292e+16	1.005e+13	2.905e+19	2.905e+19	1.071e+18	3.012e+19	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	1.305e+16	1.066e+13	2.921e+19	2.921e+19	1.085e+18	3.030e+19	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	1.318e+16	1.131e+13	2.937e+19	2.937e+19	1.100e+18	3.047e+19	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	1.331e+16	1.199e+13	2.953e+19	2.953e+19	1.115e+18	3.064e+19	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	1.344e+16	1.271e+13	2.969e+19	2.969e+19	1.130e+18	3.082e+19	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	1.358e+16	1.346e+13	2.985e+19	2.985e+19	1.145e+18	3.100e+19	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	1.372e+16	1.426e+13	3.001e+19	3.001e+19	1.161e+18	3.117e+19	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	1.385e+16	1.510e+13	3.017e+19	3.017e+19	1.176e+18	3.135e+19	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	1.399e+16	1.599e+13	3.034e+19	3.034e+19	1.192e+18	3.153e+19	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	1.413e+16	1.692e+13	3.050e+19	3.050e+19	1.208e+18	3.171e+19	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	1.428e+16	1.789e+13	3.067e+19	3.067e+19	1.225e+18	3.189e+19	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	1.442e+16	1.892e+13	3.083e+19	3.083e+19	1.241e+18	3.208e+19	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	1.456e+16	2.001e+13	3.100e+19	3.100e+19	1.258e+18	3.226e+19	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	1.471e+16	2.114e+13	3.117e+19	3.117e+19	1.275e+18	3.245e+19	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	1.486e+16	2.234e+13	3.134e+19	3.134e+19	1.292e+18	3.263e+19	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	1.501e+16	2.359e+13	3.151e+19	3.151e+19	1.310e+18	3.282e+19	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	1.516e+16	2.491e+13	3.168e+19	3.168e+19	1.328e+18	3.301e+19	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	1.531e+16	2.630e+13	3.185e+19	3.185e+19	1.346e+18	3.320e+19	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	1.546e+16	2.775e+13	3.202e+19	3.202e+19	1.364e+18	3.339e+19	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	1.562e+16	2.927e+13	3.220e+19	3.220e+19	1.382e+18	3.358e+19	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	1.578e+16	3.087e+13	3.237e+19	3.237e+19	1.401e+18	3.377e+19	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	1.594e+16	3.255e+13	3.255e+19	3.255e+19	1.420e+18	3.397e+19	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	1.610e+16	3.430e+13	3.272e+19	3.272e+19	1.439e+18	3.416e+19	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	1.626e+16	3.615e+13	3.290e+19	3.290e+19	1.459e+18	3.436e+19	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	1.642e+16	3.807e+13	3.308e+19	3.308e+19	1.479e+18	3.456e+19	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	1.659e+16	4.009e+13	3.326e+19	3.326e+19	1.499e+18	3.476e+19	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	1.675e+16	4.221e+13	3.344e+19	3.344e+19	1.519e+18	3.496e+19	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	1.692e+16	4.442e+13	3.362e+19	3.362e+19	1.540e+18	3.516e+19	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	1.709e+16	4.674e+13	3.380e+19	3.380e+19	1.561e+18	3.536e+19	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	1.726e+16	4.917e+13	3.399e+19	3.399e+19	1.582e+18	3.557e+19	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	1.744e+16	5.170e+13	3.417e+19	3.417e+19	1.603e+18	3.577e+19	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	1.761e+16	5.435e+13	3.435e+19	3.435e+19	1.625e+18	3.598e+19	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	1.779e+16	5.713e+13	3.454e+19	3.454e+19	1.647e+18	3.619e+19	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	1.797e+16	6.002e+13	3.473e+19	3.473e+19	1.669e+18	3.640e+19	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	1.815e+16	6.305e+13	3.492e+19	3.492e+19	1.692e+18	3.661e+19	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	1.833e+16	6.621e+13	3.510e+19	3.510e+19	1.715e+18	3.682e+19	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	1.851e+16	6.951e+13	3.529e+19	3.529e+19	1.739e+18	3.703e+19	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	1.870e+16	7.296e+13	3.549e+19	3.549e+19	1.762e+18	3.725e+19	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	1.889e+16	7.656e+13	3.568e+19	3.568e+19	1.786e+18	3.746e+19	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	1.908e+16	8.031e+13	3.587e+19	3.587e+19	1.811e+18	3.768e+19	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	1.927e+16	8.423e+13	3.607e+19	3.607e+19	1.835e+18	3.790e+19	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	1.946e+16	8.831e+13	3.626e+19	3.626e+19	1.860e+18	3.812e+19	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	1.966e+16	9.257e+13	3.646e+19	3.646e+19	1.886e+18	3.834e+19	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	1.986e+16	9.701e+13	3.665e+19	3.665e+19	1.911e+18	3.856e+19	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	2.006e+16	1.016e+14	3.685e+19	3.685e+19	1.937e+18	3.879e+19	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	2.026e+16	1.065e+14	3.705e+19	3.705e+19	1.964e+18	3.902e+19	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	2.046e+16	1.115e+14	3.725e+19	3.725e+19	1.991e+18	3.924e+19	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	2.067e+16	1.167e+14	3.745e+19	3.745e+19	2.018e+18	3.947e+19	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	2.087e+16	1.221e+14	3.766e+19	3.766e+19	2.045e+18	3.970e+19	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	2.108e+16	1.278e+14	3.786e+19	3.786e+19	2.073e+18	3.993e+19	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	2.130e+16	1.337e+14	3.806e+19	3.806e+19	2.102e+18	4.017e+19	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	2.151e+16	1.398e+14	3.827e+19	3.827e+19	2.131e+18	4.040e+19	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	2.173e+16	1.462e+14	3.848e+19	3.848e+19	2.160e+18	4.064e+19	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	2.194e+16	1.529e+14	3.868e+19	3.868e+19	2.189e+18	4.087e+19	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	2.216e+16	1.598e+14	3.889e+19	3.889e+19	2.219e+18	4.111e+19	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	2.239e+16	1.669e+14	3.910e+19	3.910e+19	2.250e+18	4.135e+19	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	2.261e+16	1.744e+14	3.931e+19	3.931e+19	2.280e+18	4.159e+19	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	2.284e+16	1.821e+14	3.953e+19	3.953e+19	2.312e+18	4.184e+19	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	2.307e+16	1.902e+14	3.974e+19	3.974e+19	2.343e+18	4.208e+19	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	2.330e+16	1.985e+14	3.995e+19	3.995e+19	2.375e+18	4.233e+19	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	2.354e+16	2.072e+14	4.017e+19	4.017e+19	2.408e+18	4.258e+19	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	2.377e+16	2.162e+14	4.039e+19	4.039e+19	2.441e+18	4.283e+19	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	2.401e+16	2.256e+14	4.060e+19	4.060e+19	2.475e+18	4.308e+19	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	2.425e+16	2.353e+14	4.082e+19	4.082e+19	2.509e+18	4.333e+19	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	2.450e+16	2.453e+14	4.104e+19	4.104e+19	2.543e+18	4.358e+19	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	2.474e+16	2.558e+14	4.126e+19	4.126e+19	2.578e+18	4.384e+19	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	2.499e+16	2.666e+14	4.149e+19	4.149e+19	2.613e+18	4.410e+19	1.445e+07	1.230e+07	N  1	    	300.03
1.90847e+07	2.524e+16	2.778e+14	4.171e+19	4.171e+19	2.649e+18	4.436e+19	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	2.550e+16	2.894e+14	4.193e+19	4.193e+19	2.686e+18	4.462e+19	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	2.575e+16	3.015e+14	4.216e+19	4.216e+19	2.723e+18	4.488e+19	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	2.601e+16	3.140e+14	4.239e+19	4.239e+19	2.760e+18	4.515e+19	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	2.627e+16	3.269e+14	4.261e+19	4.261e+19	2.798e+18	4.541e+19	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	2.654e+16	3.403e+14	4.284e+19	4.284e+19	2.836e+18	4.568e+19	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	2.680e+16	3.542e+14	4.307e+19	4.307e+19	2.875e+18	4.595e+19	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	2.707e+16	3.685e+14	4.330e+19	4.331e+19	2.915e+18	4.622e+19	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	2.734e+16	3.834e+14	4.354e+19	4.354e+19	2.955e+18	4.649e+19	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	2.762e+16	3.988e+14	4.377e+19	4.377e+19	2.996e+18	4.677e+19	0.000e+00	0.000e+00	    	    	0.00
1.84591e+07	2.790e+16	4.147e+14	4.401e+19	4.401e+19	3.037e+18	4.704e+19	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	2.818e+16	4.312e+14	4.424e+19	4.424e+19	3.079e+18	4.732e+19	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	2.846e+16	4.482e+14	4.448e+19	4.448e+19	3.121e+18	4.760e+19	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	2.875e+16	4.658e+14	4.472e+19	4.472e+19	3.164e+18	4.788e+19	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	2.903e+16	4.840e+14	4.496e+19	4.496e+19	3.208e+18	4.817e+19	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	2.933e+16	5.028e+14	4.520e+19	4.520e+19	3.252e+18	4.845e+19	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	2.962e+16	5.223e+14	4.544e+19	4.544e+19	3.297e+18	4.874e+19	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	2.992e+16	5.424e+14	4.569e+19	4.569e+19	3.342e+18	4.903e+19	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	3.022e+16	5.632e+14	4.593e+19	4.593e+19	3.388e+18	4.932e+19	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	3.052e+16	5.846e+14	4.618e+19	4.618e+19	3.435e+18	4.961e+19	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	3.083e+16	6.068e+14	4.642e+19	4.643e+19	3.482e+18	4.991e+19	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	3.114e+16	6.297e+14	4.667e+19	4.667e+19	3.530e+18	5.020e+19	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	3.145e+16	6.533e+14	4.692e+19	4.692e+19	3.579e+18	5.050e+19	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	3.177e+16	6.777e+14	4.717e+19	4.717e+19	3.628e+18	5.080e+19	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	3.209e+16	7.028e+14	4.743e+19	4.743e+19	3.678e+18	5.110e+19	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	3.241e+16	7.288e+14	4.768e+19	4.768e+19	3.729e+18	5.141e+19	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	3.274e+16	7.556e+14	4.793e+19	4.793e+19	3.780e+18	5.172e+19	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	3.306e+16	7.832e+14	4.819e+19	4.819e+19	3.832e+18	5.202e+19	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	3.340e+16	8.117e+14	4.845e+19	4.845e+19	3.885e+18	5.233e+19	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	3.373e+16	8.411e+14	4.871e+19	4.871e+19	3.939e+18	5.265e+19	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	3.407e+16	8.714e+14	4.897e+19	4.897e+19	3.993e+18	5.296e+19	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	3.441e+16	9.027e+14	4.923e+19	4.923e+19	4.048e+18	5.328e+19	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	3.476e+16	9.349e+14	4.949e+19	4.949e+19	4.104e+18	5.359e+19	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	3.511e+16	9.680e+14	4.975e+19	4.975e+19	4.160e+18	5.391e+19	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	3.546e+16	1.002e+15	5.002e+19	5.002e+19	4.217e+18	5.424e+19	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	3.582e+16	1.037e+15	5.028e+19	5.028e+19	4.275e+18	5.456e+19	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	3.618e+16	1.074e+15	5.055e+19	5.055e+19	4.334e+18	5.489e+19	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	3.654e+16	1.111e+15	5.082e+19	5.082e+19	4.394e+18	5.521e+19	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	3.691e+16	1.149e+15	5.109e+19	5.109e+19	4.454e+18	5.555e+19	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	3.728e+16	1.189e+15	5.136e+19	5.136e+19	4.515e+18	5.588e+19	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	3.765e+16	1.230e+15	5.163e+19	5.164e+19	4.577e+18	5.621e+19	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	3.803e+16	1.272e+15	5.191e+19	5.191e+19	4.640e+18	5.655e+19	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	3.841e+16	1.315e+15	5.218e+19	5.218e+19	4.704e+18	5.689e+19	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	3.880e+16	1.359e+15	5.246e+19	5.246e+19	4.769e+18	5.723e+19	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	3.919e+16	1.405e+15	5.274e+19	5.274e+19	4.834e+18	5.757e+19	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	3.958e+16	1.452e+15	5.302e+19	5.302e+19	4.900e+18	5.792e+19	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	3.998e+16	1.500e+15	5.330e+19	5.330e+19	4.968e+18	5.827e+19	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	4.038e+16	1.550e+15	5.358e+19	5.358e+19	5.036e+18	5.862e+19	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	4.079e+16	1.601e+15	5.386e+19	5.386e+19	5.105e+18	5.897e+19	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	4.120e+16	1.654e+15	5.415e+19	5.415e+19	5.175e+18	5.932e+19	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	4.161e+16	1.708e+15	5.443e+19	5.444e+19	5.245e+18	5.968e+19	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	4.203e+16	1.763e+15	5.472e+19	5.472e+19	5.317e+18	6.004e+19	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	4.245e+16	1.820e+15	5.501e+19	5.501e+19	5.390e+18	6.040e+19	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	4.288e+16	1.879e+15	5.530e+19	5.530e+19	5.463e+18	6.077e+19	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	4.331e+16	1.939e+15	5.559e+19	5.559e+19	5.538e+18	6.113e+19	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	4.375e+16	2.001e+15	5.588e+19	5.589e+19	5.614e+18	6.150e+19	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	4.419e+16	2.064e+15	5.618e+19	5.618e+19	5.690e+18	6.187e+19	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	4.463e+16	2.129e+15	5.647e+19	5.648e+19	5.768e+18	6.224e+19	0.000e+00	0.000e+00	    	    	0.00
