#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.67228e+07	9.194e+09	0.000e+00	1.812e+22	1.812e+22	0.000e+00	1.812e+22	0.000e+00	0.000e+00	    	    	0.00
2.66339e+07	9.287e+09	0.000e+00	1.822e+22	1.822e+22	0.000e+00	1.822e+22	0.000e+00	0.000e+00	    	    	0.00
2.65452e+07	9.380e+09	0.000e+00	1.832e+22	1.832e+22	0.000e+00	1.832e+22	0.000e+00	0.000e+00	    	    	0.00
2.64569e+07	9.474e+09	0.000e+00	1.842e+22	1.842e+22	0.000e+00	1.842e+22	0.000e+00	0.000e+00	    	    	0.00
2.63689e+07	9.570e+09	0.000e+00	1.852e+22	1.852e+22	0.000e+00	1.852e+22	0.000e+00	0.000e+00	    	    	0.00
2.62811e+07	9.666e+09	0.000e+00	1.862e+22	1.862e+22	0.000e+00	1.862e+22	0.000e+00	0.000e+00	    	    	0.00
2.61937e+07	9.763e+09	0.000e+00	1.873e+22	1.873e+22	0.000e+00	1.873e+22	0.000e+00	0.000e+00	    	    	0.00
2.61065e+07	9.861e+09	0.000e+00	1.883e+22	1.883e+22	0.000e+00	1.883e+22	0.000e+00	0.000e+00	    	    	0.00
2.60197e+07	9.960e+09	0.000e+00	1.893e+22	1.893e+22	0.000e+00	1.893e+22	0.000e+00	0.000e+00	    	    	0.00
2.59331e+07	1.006e+10	0.000e+00	1.903e+22	1.903e+22	0.000e+00	1.903e+22	0.000e+00	0.000e+00	    	    	0.00
2.58468e+07	1.016e+10	0.000e+00	1.914e+22	1.914e+22	0.000e+00	1.914e+22	0.000e+00	0.000e+00	    	    	0.00
2.57608e+07	1.026e+10	0.000e+00	1.924e+22	1.924e+22	0.000e+00	1.924e+22	0.000e+00	0.000e+00	    	    	0.00
2.56751e+07	1.037e+10	0.000e+00	1.935e+22	1.935e+22	0.000e+00	1.935e+22	0.000e+00	0.000e+00	    	    	0.00
2.55896e+07	1.047e+10	0.000e+00	1.945e+22	1.945e+22	0.000e+00	1.945e+22	0.000e+00	0.000e+00	    	    	0.00
2.55045e+07	1.058e+10	0.000e+00	1.956e+22	1.956e+22	0.000e+00	1.956e+22	0.000e+00	0.000e+00	    	    	0.00
2.54196e+07	1.068e+10	0.000e+00	1.967e+22	1.967e+22	0.000e+00	1.967e+22	0.000e+00	0.000e+00	    	    	0.00
2.53351e+07	1.079e+10	0.000e+00	1.977e+22	1.977e+22	0.000e+00	1.977e+22	0.000e+00	0.000e+00	    	    	0.00
2.52508e+07	1.090e+10	0.000e+00	1.988e+22	1.988e+22	0.000e+00	1.988e+22	0.000e+00	0.000e+00	    	    	0.00
2.51667e+07	1.101e+10	0.000e+00	1.999e+22	1.999e+22	0.000e+00	1.999e+22	0.000e+00	0.000e+00	    	    	0.00
2.50830e+07	1.112e+10	0.000e+00	2.010e+22	2.010e+22	0.000e+00	2.010e+22	0.000e+00	0.000e+00	    	    	0.00
2.49995e+07	1.123e+10	0.000e+00	2.021e+22	2.021e+22	0.000e+00	2.021e+22	0.000e+00	0.000e+00	    	    	0.00
2.49163e+07	1.134e+10	0.000e+00	2.032e+22	2.032e+22	0.000e+00	2.032e+22	0.000e+00	0.000e+00	    	    	0.00
2.48334e+07	1.146e+10	0.000e+00	2.043e+22	2.043e+22	0.000e+00	2.043e+22	0.000e+00	0.000e+00	    	    	0.00
2.47508e+07	1.157e+10	0.000e+00	2.054e+22	2.054e+22	0.000e+00	2.054e+22	0.000e+00	0.000e+00	    	    	0.00
2.46685e+07	1.169e+10	0.000e+00	2.065e+22	2.065e+22	0.000e+00	2.065e+22	0.000e+00	0.000e+00	    	    	0.00
2.45864e+07	1.181e+10	0.000e+00	2.077e+22	2.077e+22	0.000e+00	2.077e+22	0.000e+00	0.000e+00	    	    	0.00
2.45046e+07	1.192e+10	0.000e+00	2.088e+22	2.088e+22	0.000e+00	2.088e+22	0.000e+00	0.000e+00	    	    	0.00
2.44230e+07	1.204e+10	0.000e+00	2.099e+22	2.099e+22	0.000e+00	2.099e+22	0.000e+00	0.000e+00	    	    	0.00
2.43418e+07	1.217e+10	0.000e+00	2.111e+22	2.111e+22	0.000e+00	2.111e+22	0.000e+00	0.000e+00	    	    	0.00
2.42608e+07	1.229e+10	0.000e+00	2.122e+22	2.122e+22	0.000e+00	2.122e+22	0.000e+00	0.000e+00	    	    	0.00
2.41800e+07	1.241e+10	0.000e+00	2.134e+22	2.134e+22	0.000e+00	2.134e+22	0.000e+00	0.000e+00	    	    	0.00
2.40996e+07	1.254e+10	0.000e+00	2.146e+22	2.146e+22	0.000e+00	2.146e+22	0.000e+00	0.000e+00	    	    	0.00
2.40194e+07	1.266e+10	0.000e+00	2.157e+22	2.157e+22	0.000e+00	2.157e+22	0.000e+00	0.000e+00	    	    	0.00
2.39395e+07	1.279e+10	0.000e+00	2.169e+22	2.169e+22	0.000e+00	2.169e+22	0.000e+00	0.000e+00	    	    	0.00
2.38598e+07	1.292e+10	0.000e+00	2.181e+22	2.181e+22	0.000e+00	2.181e+22	0.000e+00	0.000e+00	    	    	0.00
2.37804e+07	1.305e+10	0.000e+00	2.193e+22	2.193e+22	0.000e+00	2.193e+22	0.000e+00	0.000e+00	    	    	0.00
2.37013e+07	1.318e+10	0.000e+00	2.205e+22	2.205e+22	0.000e+00	2.205e+22	0.000e+00	0.000e+00	    	    	0.00
2.36224e+07	1.331e+10	0.000e+00	2.217e+22	2.217e+22	0.000e+00	2.217e+22	0.000e+00	0.000e+00	    	    	0.00
2.35438e+07	1.344e+10	0.000e+00	2.229e+22	2.229e+22	0.000e+00	2.229e+22	0.000e+00	0.000e+00	    	    	0.00
2.34655e+07	1.358e+10	0.000e+00	2.241e+22	2.241e+22	0.000e+00	2.241e+22	0.000e+00	0.000e+00	    	    	0.00
2.33874e+07	1.372e+10	0.000e+00	2.253e+22	2.253e+22	0.000e+00	2.253e+22	0.000e+00	0.000e+00	    	    	0.00
2.33096e+07	1.385e+10	0.000e+00	2.266e+22	2.266e+22	0.000e+00	2.266e+22	0.000e+00	0.000e+00	    	    	0.00
2.32320e+07	1.399e+10	0.000e+00	2.278e+22	2.278e+22	0.000e+00	2.278e+22	0.000e+00	0.000e+00	    	    	0.00
2.31547e+07	1.413e+10	0.000e+00	2.290e+22	2.290e+22	0.000e+00	2.290e+22	0.000e+00	0.000e+00	    	    	0.00
2.30777e+07	1.428e+10	0.000e+00	2.303e+22	2.303e+22	0.000e+00	2.303e+22	0.000e+00	0.000e+00	    	    	0.00
2.30009e+07	1.442e+10	0.000e+00	2.316e+22	2.316e+22	0.000e+00	2.316e+22	0.000e+00	0.000e+00	    	    	0.00
2.29244e+07	1.456e+10	0.000e+00	2.328e+22	2.328e+22	0.000e+00	2.328e+22	0.000e+00	0.000e+00	    	    	0.00
2.28481e+07	1.471e+10	0.000e+00	2.341e+22	2.341e+22	0.000e+00	2.341e+22	0.000e+00	0.000e+00	    	    	0.00
2.27720e+07	1.486e+10	0.000e+00	2.354e+22	2.354e+22	0.000e+00	2.354e+22	0.000e+00	0.000e+00	    	    	0.00
2.26963e+07	1.501e+10	0.000e+00	2.366e+22	2.366e+22	0.000e+00	2.366e+22	0.000e+00	0.000e+00	    	    	0.00
2.26208e+07	1.516e+10	0.000e+00	2.379e+22	2.379e+22	0.000e+00	2.379e+22	0.000e+00	0.000e+00	    	    	0.00
2.25455e+07	1.531e+10	0.000e+00	2.392e+22	2.392e+22	0.000e+00	2.392e+22	0.000e+00	0.000e+00	    	    	0.00
2.24705e+07	1.546e+10	0.000e+00	2.405e+22	2.405e+22	0.000e+00	2.405e+22	0.000e+00	0.000e+00	    	    	0.00
2.23957e+07	1.562e+10	0.000e+00	2.419e+22	2.419e+22	0.000e+00	2.419e+22	0.000e+00	0.000e+00	    	    	0.00
2.23212e+07	1.578e+10	0.000e+00	2.432e+22	2.432e+22	0.000e+00	2.432e+22	0.000e+00	0.000e+00	    	    	0.00
2.22469e+07	1.594e+10	0.000e+00	2.445e+22	2.445e+22	0.000e+00	2.445e+22	0.000e+00	0.000e+00	    	    	0.00
2.21729e+07	1.610e+10	0.000e+00	2.458e+22	2.458e+22	0.000e+00	2.458e+22	0.000e+00	0.000e+00	    	    	0.00
2.20991e+07	1.626e+10	0.000e+00	2.472e+22	2.472e+22	0.000e+00	2.472e+22	0.000e+00	0.000e+00	    	    	0.00
2.20256e+07	1.642e+10	0.000e+00	2.485e+22	2.485e+22	2.498e+07	2.485e+22	0.000e+00	0.000e+00	    	    	0.00
2.19523e+07	1.659e+10	0.000e+00	2.499e+22	2.499e+22	3.090e+07	2.499e+22	0.000e+00	0.000e+00	    	    	0.00
2.18792e+07	1.675e+10	0.000e+00	2.513e+22	2.513e+22	3.817e+07	2.513e+22	0.000e+00	0.000e+00	NO	    	300.03
2.18064e+07	1.692e+10	0.000e+00	2.526e+22	2.526e+22	4.709e+07	2.526e+22	0.000e+00	0.000e+00	    	    	0.00
2.17339e+07	1.709e+10	0.000e+00	2.540e+22	2.540e+22	5.801e+07	2.540e+22	0.000e+00	0.000e+00	    	    	0.00
2.16616e+07	1.726e+10	0.000e+00	2.554e+22	2.554e+22	7.137e+07	2.554e+22	0.000e+00	0.000e+00	    	    	0.00
2.15895e+07	1.744e+10	0.000e+00	2.568e+22	2.568e+22	8.769e+07	2.568e+22	0.000e+00	0.000e+00	    	    	0.00
2.15176e+07	1.761e+10	0.000e+00	2.582e+22	2.582e+22	1.076e+08	2.582e+22	0.000e+00	0.000e+00	    	    	0.00
2.14460e+07	1.779e+10	0.000e+00	2.596e+22	2.596e+22	1.318e+08	2.596e+22	0.000e+00	0.000e+00	    	    	0.00
2.13747e+07	1.797e+10	0.000e+00	2.610e+22	2.610e+22	1.613e+08	2.610e+22	0.000e+00	0.000e+00	    	    	0.00
2.13036e+07	1.815e+10	0.000e+00	2.624e+22	2.624e+22	1.972e+08	2.624e+22	0.000e+00	0.000e+00	    	    	0.00
2.12327e+07	1.833e+10	0.000e+00	2.639e+22	2.639e+22	2.407e+08	2.639e+22	0.000e+00	0.000e+00	    	    	0.00
2.11620e+07	1.851e+10	0.000e+00	2.653e+22	2.653e+22	2.934e+08	2.653e+22	0.000e+00	0.000e+00	    	    	0.00
2.10916e+07	1.870e+10	0.000e+00	2.668e+22	2.668e+22	3.572e+08	2.668e+22	0.000e+00	0.000e+00	    	    	0.00
2.10214e+07	1.889e+10	0.000e+00	2.682e+22	2.682e+22	4.342e+08	2.682e+22	0.000e+00	0.000e+00	    	    	0.00
2.09515e+07	1.908e+10	0.000e+00	2.697e+22	2.697e+22	5.273e+08	2.697e+22	0.000e+00	0.000e+00	    	    	0.00
2.08818e+07	1.927e+10	0.000e+00	2.712e+22	2.712e+22	6.395e+08	2.712e+22	0.000e+00	0.000e+00	    	    	0.00
2.08123e+07	1.946e+10	0.000e+00	2.726e+22	2.726e+22	7.746e+08	2.726e+22	0.000e+00	0.000e+00	    	    	0.00
2.07430e+07	1.966e+10	0.000e+00	2.741e+22	2.741e+22	9.371e+08	2.741e+22	0.000e+00	0.000e+00	    	    	0.00
2.06740e+07	1.986e+10	0.000e+00	2.756e+22	2.756e+22	1.132e+09	2.756e+22	0.000e+00	0.000e+00	    	    	0.00
2.06052e+07	2.006e+10	0.000e+00	2.771e+22	2.771e+22	1.366e+09	2.771e+22	0.000e+00	0.000e+00	    	    	0.00
2.05367e+07	2.026e+10	0.000e+00	2.786e+22	2.786e+22	1.647e+09	2.786e+22	0.000e+00	0.000e+00	    	    	0.00
2.04683e+07	2.046e+10	0.000e+00	2.802e+22	2.802e+22	1.983e+09	2.802e+22	0.000e+00	0.000e+00	    	    	0.00
2.04002e+07	2.067e+10	0.000e+00	2.817e+22	2.817e+22	2.384e+09	2.817e+22	0.000e+00	0.000e+00	    	    	0.00
2.03323e+07	2.087e+10	0.000e+00	2.832e+22	2.832e+22	2.864e+09	2.832e+22	0.000e+00	0.000e+00	    	    	0.00
2.02647e+07	2.108e+10	0.000e+00	2.848e+22	2.848e+22	3.435e+09	2.848e+22	0.000e+00	0.000e+00	    	    	0.00
2.01973e+07	2.130e+10	0.000e+00	2.863e+22	2.863e+22	4.116e+09	2.863e+22	0.000e+00	0.000e+00	    	    	0.00
2.01301e+07	2.151e+10	0.000e+00	2.879e+22	2.879e+22	4.926e+09	2.879e+22	0.000e+00	0.000e+00	    	    	0.00
2.00631e+07	2.173e+10	0.000e+00	2.895e+22	2.895e+22	5.888e+09	2.895e+22	0.000e+00	0.000e+00	    	    	0.00
1.99963e+07	2.194e+10	0.000e+00	2.910e+22	2.910e+22	7.030e+09	2.910e+22	0.000e+00	0.000e+00	    	    	0.00
1.99298e+07	2.216e+10	0.000e+00	2.926e+22	2.926e+22	8.384e+09	2.926e+22	0.000e+00	0.000e+00	    	    	0.00
1.98635e+07	2.239e+10	0.000e+00	2.942e+22	2.942e+22	9.988e+09	2.942e+22	0.000e+00	0.000e+00	    	    	0.00
1.97974e+07	2.261e+10	0.000e+00	2.958e+22	2.958e+22	1.189e+10	2.958e+22	0.000e+00	0.000e+00	    	    	0.00
1.97315e+07	2.284e+10	0.000e+00	2.974e+22	2.974e+22	1.413e+10	2.974e+22	0.000e+00	0.000e+00	    	    	0.00
1.96658e+07	2.307e+10	0.000e+00	2.991e+22	2.991e+22	1.677e+10	2.991e+22	0.000e+00	0.000e+00	    	    	0.00
1.96004e+07	2.330e+10	0.000e+00	3.007e+22	3.007e+22	1.989e+10	3.007e+22	0.000e+00	0.000e+00	    	    	0.00
1.95352e+07	2.354e+10	0.000e+00	3.023e+22	3.023e+22	2.356e+10	3.023e+22	0.000e+00	0.000e+00	    	    	0.00
1.94702e+07	2.377e+10	0.000e+00	3.040e+22	3.040e+22	2.789e+10	3.040e+22	0.000e+00	0.000e+00	    	    	0.00
1.94054e+07	2.401e+10	0.000e+00	3.057e+22	3.057e+22	3.296e+10	3.057e+22	0.000e+00	0.000e+00	    	    	0.00
1.93408e+07	2.425e+10	0.000e+00	3.073e+22	3.073e+22	3.892e+10	3.073e+22	0.000e+00	0.000e+00	    	    	0.00
1.92765e+07	2.450e+10	0.000e+00	3.090e+22	3.090e+22	4.591e+10	3.090e+22	0.000e+00	0.000e+00	    	    	0.00
1.92123e+07	2.474e+10	0.000e+00	3.107e+22	3.107e+22	5.410e+10	3.107e+22	0.000e+00	0.000e+00	    	    	0.00
1.91484e+07	2.499e+10	0.000e+00	3.124e+22	3.124e+22	6.368e+10	3.124e+22	0.000e+00	0.000e+00	N  1	    	300.03
1.90847e+07	2.524e+10	0.000e+00	3.141e+22	3.141e+22	7.487e+10	3.141e+22	0.000e+00	0.000e+00	    	    	0.00
1.90212e+07	2.550e+10	0.000e+00	3.158e+22	3.158e+22	8.795e+10	3.158e+22	0.000e+00	0.000e+00	    	    	0.00
1.89579e+07	2.575e+10	0.000e+00	3.175e+22	3.175e+22	1.032e+11	3.175e+22	0.000e+00	0.000e+00	    	    	0.00
1.88948e+07	2.601e+10	0.000e+00	3.193e+22	3.193e+22	1.210e+11	3.193e+22	0.000e+00	0.000e+00	    	    	0.00
1.88319e+07	2.627e+10	0.000e+00	3.210e+22	3.210e+22	1.416e+11	3.210e+22	0.000e+00	0.000e+00	    	    	0.00
1.87693e+07	2.654e+10	0.000e+00	3.228e+22	3.228e+22	1.657e+11	3.228e+22	0.000e+00	0.000e+00	    	    	0.00
1.87068e+07	2.680e+10	0.000e+00	3.245e+22	3.245e+22	1.936e+11	3.245e+22	0.000e+00	0.000e+00	    	    	0.00
1.86446e+07	2.707e+10	0.000e+00	3.263e+22	3.263e+22	2.261e+11	3.263e+22	0.000e+00	0.000e+00	    	    	0.00
1.85825e+07	2.734e+10	0.000e+00	3.281e+22	3.281e+22	2.637e+11	3.281e+22	0.000e+00	0.000e+00	    	    	0.00
1.85207e+07	2.762e+10	0.000e+00	3.299e+22	3.299e+22	3.072e+11	3.299e+22	0.000e+00	0.000e+00	    	    	0.00
1.84591e+07	2.790e+10	0.000e+00	3.317e+22	3.317e+22	3.576e+11	3.317e+22	0.000e+00	0.000e+00	    	    	0.00
1.83977e+07	2.818e+10	0.000e+00	3.335e+22	3.335e+22	4.158e+11	3.335e+22	0.000e+00	0.000e+00	    	    	0.00
1.83364e+07	2.846e+10	0.000e+00	3.353e+22	3.353e+22	4.831e+11	3.353e+22	0.000e+00	0.000e+00	    	    	0.00
1.82754e+07	2.875e+10	0.000e+00	3.371e+22	3.371e+22	5.607e+11	3.371e+22	0.000e+00	0.000e+00	    	    	0.00
1.82146e+07	2.903e+10	0.000e+00	3.390e+22	3.390e+22	6.501e+11	3.390e+22	0.000e+00	0.000e+00	    	    	0.00
1.81540e+07	2.933e+10	0.000e+00	3.408e+22	3.408e+22	7.532e+11	3.408e+22	0.000e+00	0.000e+00	    	    	0.00
1.80936e+07	2.962e+10	0.000e+00	3.427e+22	3.427e+22	8.717e+11	3.427e+22	0.000e+00	0.000e+00	    	    	0.00
1.80334e+07	2.992e+10	0.000e+00	3.445e+22	3.445e+22	1.008e+12	3.445e+22	0.000e+00	0.000e+00	    	    	0.00
1.79734e+07	3.022e+10	0.000e+00	3.464e+22	3.464e+22	1.164e+12	3.464e+22	0.000e+00	0.000e+00	    	    	0.00
1.79136e+07	3.052e+10	0.000e+00	3.483e+22	3.483e+22	1.344e+12	3.483e+22	0.000e+00	0.000e+00	    	    	0.00
1.78540e+07	3.083e+10	0.000e+00	3.502e+22	3.502e+22	1.549e+12	3.502e+22	0.000e+00	0.000e+00	    	    	0.00
1.77946e+07	3.114e+10	0.000e+00	3.521e+22	3.521e+22	1.785e+12	3.521e+22	0.000e+00	0.000e+00	    	    	0.00
1.77354e+07	3.145e+10	0.000e+00	3.540e+22	3.540e+22	2.055e+12	3.540e+22	0.000e+00	0.000e+00	    	    	0.00
1.76764e+07	3.177e+10	0.000e+00	3.560e+22	3.560e+22	2.363e+12	3.560e+22	0.000e+00	0.000e+00	    	    	0.00
1.76175e+07	3.209e+10	0.000e+00	3.579e+22	3.579e+22	2.715e+12	3.579e+22	0.000e+00	0.000e+00	    	    	0.00
1.75589e+07	3.241e+10	0.000e+00	3.599e+22	3.599e+22	3.116e+12	3.599e+22	0.000e+00	0.000e+00	    	    	0.00
1.75005e+07	3.274e+10	0.000e+00	3.618e+22	3.618e+22	3.574e+12	3.618e+22	0.000e+00	0.000e+00	    	    	0.00
1.74423e+07	3.306e+10	0.000e+00	3.638e+22	3.638e+22	4.095e+12	3.638e+22	0.000e+00	0.000e+00	    	    	0.00
1.73842e+07	3.340e+10	0.000e+00	3.658e+22	3.658e+22	4.689e+12	3.658e+22	0.000e+00	0.000e+00	    	    	0.00
1.73264e+07	3.373e+10	0.000e+00	3.678e+22	3.678e+22	5.364e+12	3.678e+22	0.000e+00	0.000e+00	    	    	0.00
1.72687e+07	3.407e+10	0.000e+00	3.698e+22	3.698e+22	6.130e+12	3.698e+22	0.000e+00	0.000e+00	    	    	0.00
1.72113e+07	3.441e+10	0.000e+00	3.718e+22	3.718e+22	7.001e+12	3.718e+22	0.000e+00	0.000e+00	    	    	0.00
1.71540e+07	3.476e+10	0.000e+00	3.738e+22	3.738e+22	7.988e+12	3.738e+22	0.000e+00	0.000e+00	    	    	0.00
1.70969e+07	3.511e+10	0.000e+00	3.759e+22	3.759e+22	9.107e+12	3.759e+22	0.000e+00	0.000e+00	    	    	0.00
1.70400e+07	3.546e+10	0.000e+00	3.779e+22	3.779e+22	1.037e+13	3.779e+22	0.000e+00	0.000e+00	    	    	0.00
1.69833e+07	3.582e+10	0.000e+00	3.800e+22	3.800e+22	1.181e+13	3.800e+22	0.000e+00	0.000e+00	    	    	0.00
1.69268e+07	3.618e+10	0.000e+00	3.821e+22	3.821e+22	1.343e+13	3.821e+22	0.000e+00	0.000e+00	    	    	0.00
1.68705e+07	3.654e+10	0.000e+00	3.842e+22	3.842e+22	1.526e+13	3.842e+22	0.000e+00	0.000e+00	    	    	0.00
1.68144e+07	3.691e+10	0.000e+00	3.863e+22	3.863e+22	1.732e+13	3.863e+22	0.000e+00	0.000e+00	    	    	0.00
1.67584e+07	3.728e+10	0.000e+00	3.884e+22	3.884e+22	1.965e+13	3.884e+22	0.000e+00	0.000e+00	    	    	0.00
1.67027e+07	3.765e+10	0.000e+00	3.905e+22	3.905e+22	2.228e+13	3.905e+22	0.000e+00	0.000e+00	    	    	0.00
1.66471e+07	3.803e+10	0.000e+00	3.926e+22	3.926e+22	2.523e+13	3.926e+22	0.000e+00	0.000e+00	    	    	0.00
1.65917e+07	3.841e+10	0.000e+00	3.948e+22	3.948e+22	2.856e+13	3.948e+22	0.000e+00	0.000e+00	H2CO	    	300.03
1.65365e+07	3.880e+10	0.000e+00	3.969e+22	3.969e+22	3.230e+13	3.969e+22	0.000e+00	0.000e+00	    	    	0.00
1.64815e+07	3.919e+10	0.000e+00	3.991e+22	3.991e+22	3.650e+13	3.991e+22	0.000e+00	0.000e+00	    	    	0.00
1.64266e+07	3.958e+10	0.000e+00	4.013e+22	4.013e+22	4.121e+13	4.013e+22	0.000e+00	0.000e+00	    	    	0.00
1.63720e+07	3.998e+10	0.000e+00	4.034e+22	4.034e+22	4.650e+13	4.034e+22	0.000e+00	0.000e+00	    	    	0.00
1.63175e+07	4.038e+10	0.000e+00	4.057e+22	4.057e+22	5.242e+13	4.057e+22	0.000e+00	0.000e+00	    	    	0.00
1.62632e+07	4.079e+10	0.000e+00	4.079e+22	4.079e+22	5.906e+13	4.079e+22	0.000e+00	0.000e+00	    	    	0.00
1.62091e+07	4.120e+10	0.000e+00	4.101e+22	4.101e+22	6.648e+13	4.101e+22	0.000e+00	0.000e+00	    	    	0.00
1.61551e+07	4.161e+10	0.000e+00	4.123e+22	4.123e+22	7.479e+13	4.123e+22	0.000e+00	0.000e+00	    	    	0.00
1.61014e+07	4.203e+10	0.000e+00	4.146e+22	4.146e+22	8.406e+13	4.146e+22	0.000e+00	0.000e+00	    	    	0.00
1.60478e+07	4.245e+10	0.000e+00	4.168e+22	4.168e+22	9.442e+13	4.168e+22	0.000e+00	0.000e+00	    	    	0.00
1.59944e+07	4.288e+10	0.000e+00	4.191e+22	4.191e+22	1.060e+14	4.191e+22	0.000e+00	0.000e+00	    	    	0.00
1.59412e+07	4.331e+10	0.000e+00	4.214e+22	4.214e+22	1.189e+14	4.214e+22	0.000e+00	0.000e+00	    	    	0.00
1.58881e+07	4.375e+10	0.000e+00	4.237e+22	4.237e+22	1.332e+14	4.237e+22	0.000e+00	0.000e+00	    	    	0.00
1.58353e+07	4.419e+10	0.000e+00	4.260e+22	4.260e+22	1.492e+14	4.260e+22	0.000e+00	0.000e+00	    	    	0.00
1.57826e+07	4.463e+10	0.000e+00	4.283e+22	4.283e+22	1.670e+14	4.283e+22	0.000e+00	0.000e+00	    	    	0.00
